season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,458,2470007.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2470009.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2470013.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2470016.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,458,2470019.0,1.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,1873430.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,1881376.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,1884303.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,1996814.0,1.0,52.0,181,36,55,6,1,5,33,2,1,30,26,0,78,0.0,7,1,5,0.0,0,2.0,35.614196428571425,217,0.304,0.298,0.424,0.497,0.921,106.0,0.05,0.323,59.342,55.802,57.544,2.9,0.356,0.023,0.12,0.138,-0.018,1.154
2021,15580,459,1996815.0,1.0,52.0,170,31,53,15,1,3,36,0,1,19,34,0,79,0.0,5,1,4,0.0,0,1.0,32.5670351758794,194,0.312,0.259,0.397,0.576,0.973,128.0,0.106,0.365,61.618,58.594,60.308,0.0,0.378,0.015,0.175,0.098,0.077,0.559
2021,15580,459,1996830.0,1.0,52.0,30,6,6,1,0,1,6,2,2,4,8,0,10,0.0,0,1,0,0.0,1,0.0,2.568,35,0.2,0.267,0.286,0.4,0.686,60.0,0.033,0.238,6.096,5.828,7.256,1.3,0.556,0.029,0.229,0.114,0.115,0.5
2021,15580,459,1996833.0,1.0,52.0,186,42,52,12,3,10,51,4,3,25,64,0,100,0.0,21,0,2,0.0,0,4.0,45.46717948717949,213,0.28,0.398,0.46,0.672,1.132,166.0,0.113,0.368,81.228,78.718,82.116,5.7,0.364,0.047,0.3,0.117,0.183,0.391
2021,15580,459,1996835.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2131230.0,1.0,52.0,174,32,45,7,3,2,30,16,2,17,34,0,64,0.0,2,1,6,0.0,1,1.0,21.4312,198,0.259,0.287,0.323,0.437,0.76,75.0,0.092,0.299,48.598,44.918,47.116,3.6,0.484,0.01,0.172,0.086,0.086,0.5
2021,15580,459,2131264.0,1.0,52.0,71,9,15,4,1,1,7,0,0,8,25,1,24,0.0,1,0,3,0.0,0,0.0,7.559999999999999,82,0.211,0.239,0.293,0.423,0.716,68.0,0.099,0.292,17.82,15.622,15.984,0.0,0.348,0.012,0.305,0.098,0.207,0.32
2021,15580,459,2131267.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0.52,1,,,0.0,,,,,,0.04,0.0,0.0,,,0.0,0.0,0.0,0.0,
2021,15580,459,2131269.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2131283.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2131451.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2131463.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2349394.0,1.0,52.0,24,11,6,3,0,0,5,0,1,1,6,0,9,0.0,3,0,0,0.0,0,0.0,3.2271428571428564,25,0.25,0.125,0.4,0.5,0.9,104.0,0.125,0.333,7.252,7.036,7.832,,1.1,0.0,0.24,0.04,0.2,0.167
2021,15580,459,2349395.0,1.0,52.0,178,35,41,11,0,8,36,10,2,35,52,0,76,0.0,7,1,3,0.0,1,0.0,31.463392857142857,217,0.23,0.438,0.382,0.534,0.916,113.0,0.062,0.273,57.724,55.064,57.448,8.9,0.36,0.037,0.24,0.161,0.079,0.673
2021,15580,459,2349396.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2349398.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2349399.0,1.0,52.0,10,3,2,0,0,0,0,0,0,4,2,0,2,0.0,0,0,0,0.0,0,0.0,1.302857142857143,14,0.2,0.4,0.429,0.2,0.629,13.0,0.0,0.25,0.944,0.876,0.912,,0.5,0.0,0.143,0.286,-0.143,2.0
2021,15580,459,2349401.0,1.0,52.0,38,4,6,0,0,0,4,1,0,7,12,0,6,0.0,0,1,1,0.0,0,1.0,2.1961702127659573,47,0.158,0.211,0.277,0.158,0.435,-18.0,0.0,0.222,2.654,2.024,2.148,0.0,0.308,0.0,0.255,0.149,0.106,0.583
2021,15580,459,2349402.0,1.0,52.0,88,10,21,1,0,0,7,1,0,7,21,0,22,0.0,0,1,1,0.0,0,5.0,6.891958762886598,97,0.239,0.102,0.289,0.261,0.55,16.0,0.011,0.309,13.092,12.094,12.448,0.0,0.357,0.0,0.216,0.072,0.144,0.333
2021,15580,459,2349403.0,1.0,52.0,69,8,19,3,0,0,7,0,1,9,19,0,22,0.0,1,0,0,0.0,1,1.0,8.718987341772152,78,0.275,0.159,0.372,0.362,0.734,57.0,0.043,0.38,14.508,14.03,15.0,,0.276,0.0,0.244,0.115,0.129,0.474
2021,15580,459,2349405.0,1.0,52.0,95,15,22,6,1,1,13,1,1,8,24,0,33,0.0,2,0,1,0.0,1,3.0,10.421132075471698,104,0.232,0.2,0.308,0.432,0.74,72.0,0.095,0.296,23.168,22.056,23.192,1.0,0.452,0.01,0.231,0.077,0.154,0.333
2021,15580,459,2487849.0,1.0,52.0,212,59,75,9,4,12,51,17,6,25,28,4,128,0.0,8,0,4,0.0,0,0.0,55.566265060240966,241,0.354,0.42,0.448,0.722,1.17,180.0,0.099,0.358,104.086,98.014,103.488,14.1,0.49,0.05,0.116,0.104,0.012,0.893
2021,15580,459,2487854.0,1.0,52.0,107,23,23,3,0,0,17,9,2,12,33,0,26,0.0,3,5,1,0.0,1,0.0,8.470312499999999,125,0.215,0.206,0.304,0.271,0.575,21.0,0.028,0.307,17.246,15.978,17.716,0.0,0.605,0.0,0.264,0.096,0.168,0.364
2021,15580,459,2487863.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2487864.0,1.0,52.0,17,3,1,0,0,0,2,0,0,4,8,0,1,0.0,1,0,0,0.0,0,0.0,0.6272727272727272,21,0.059,0.235,0.286,0.059,0.345,-48.0,0.0,0.111,-0.324,-0.408,-0.356,,0.5,0.0,0.381,0.19,0.191,0.5
2021,15580,459,2487866.0,1.0,52.0,78,18,14,3,0,1,9,2,1,21,26,0,20,0.0,2,3,0,0.0,1,1.0,9.018076923076922,102,0.179,0.359,0.363,0.308,0.671,39.0,0.038,0.255,12.272,11.628,12.616,1.3,0.472,0.01,0.255,0.206,0.049,0.808
2021,15580,459,2487868.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2487872.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2487880.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,459,2487881.0,1.0,52.0,11,1,2,0,0,1,1,0,0,0,6,0,5,0.0,0,0,0,0.0,0,0.0,0.9090909090909091,11,0.182,0.273,0.182,0.545,0.727,93.0,0.0,0.25,3.282,3.208,3.276,0.0,0.0,0.091,0.545,0.0,0.545,0.0
2021,15580,460,1770690.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,1863909.0,1.0,54.0,201,36,58,9,1,6,40,8,1,26,49,2,87,0.0,2,5,3,0.0,0,7.0,33.66210970464135,235,0.289,0.308,0.366,0.512,0.878,104.0,0.06,0.349,65.768,61.636,63.452,6.9,0.375,0.026,0.209,0.111,0.098,0.531
2021,15580,460,1863910.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,1888732.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,1973821.0,1.0,54.0,31,3,5,0,0,1,4,0,0,0,11,0,8,0.0,0,1,0,0.0,0,0.0,1.26625,32,0.161,0.097,0.156,0.29,0.446,10.0,0.0,0.211,4.272,4.032,4.164,0.0,0.5,0.031,0.344,0.0,0.344,0.0
2021,15580,460,1973824.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,1973849.0,1.0,54.0,16,1,4,1,0,1,7,0,0,2,3,0,8,0.0,0,0,0,0.0,0,0.0,2.84,18,0.25,0.375,0.333,0.625,0.958,136.0,0.062,0.25,5.776,5.624,5.728,0.0,0.0,0.056,0.167,0.111,0.056,0.667
2021,15580,460,1973850.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,1973866.0,1.0,54.0,160,30,38,4,1,7,27,12,3,11,63,0,65,0.0,5,4,1,0.0,1,1.0,19.535911602209946,176,0.238,0.294,0.307,0.481,0.788,88.0,0.044,0.341,47.046,45.344,48.208,8.8,0.489,0.04,0.358,0.062,0.296,0.175
2021,15580,460,1976695.0,1.0,54.0,12,0,0,0,0,0,0,0,0,1,8,0,0,0.0,0,0,0,0.0,0,0.0,0.02,13,0.0,0.083,0.077,0.0,0.077,-91.0,0.0,0.0,-1.144,-1.176,-1.152,,0.0,0.0,0.615,0.077,0.538,0.125
2021,15580,460,1994677.0,1.0,54.0,194,42,58,15,1,4,26,5,1,30,49,0,87,0.0,3,1,2,0.0,0,8.0,37.41895652173913,227,0.299,0.325,0.401,0.552,0.953,121.0,0.093,0.378,65.928,63.552,65.364,4.4,0.437,0.018,0.216,0.132,0.084,0.612
2021,15580,460,2132686.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2132687.0,1.0,54.0,25,5,8,2,0,0,9,1,0,3,5,0,10,0.0,3,0,0,0.0,0,1.0,5.2374193548387105,28,0.32,0.24,0.5,0.48,0.98,109.0,0.08,0.4,8.47,8.244,8.408,0.0,0.357,0.0,0.179,0.107,0.072,0.6
2021,15580,460,2132688.0,1.0,54.0,185,33,53,12,1,11,38,2,1,23,50,0,100,0.0,13,0,0,0.0,1,4.0,43.550769230769234,208,0.286,0.384,0.428,0.67,1.098,161.0,0.081,0.339,78.2,76.414,78.448,3.4,0.282,0.053,0.24,0.111,0.129,0.46
2021,15580,460,2132706.0,1.0,54.0,243,49,79,11,3,15,45,11,6,9,39,2,141,0.0,2,3,1,0.0,1,7.0,46.699069767441856,256,0.325,0.313,0.352,0.7,1.052,162.0,0.082,0.337,107.418,103.318,108.916,12.7,0.453,0.059,0.152,0.035,0.117,0.231
2021,15580,460,2132710.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2132711.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2304393.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2328785.0,1.0,54.0,112,22,29,2,2,3,15,3,2,16,32,0,44,0.0,1,3,1,0.0,0,1.0,16.046015037593985,132,0.259,0.286,0.348,0.455,0.803,84.0,0.071,0.333,30.304,28.956,30.852,3.0,0.442,0.023,0.242,0.121,0.121,0.5
2021,15580,460,2328789.0,1.0,54.0,50,6,8,1,0,0,5,0,1,5,8,0,9,0.0,1,2,0,0.0,0,0.0,2.3848275862068964,57,0.16,0.1,0.246,0.2,0.446,-8.0,0.02,0.19,4.036,3.584,4.408,,0.429,0.0,0.14,0.088,0.052,0.625
2021,15580,460,2328791.0,1.0,54.0,183,33,42,4,1,1,18,7,0,13,35,0,51,0.0,4,1,2,0.0,0,4.0,16.132906403940886,199,0.23,0.158,0.296,0.311,0.607,33.0,0.038,0.275,34.13,31.952,32.784,1.8,0.552,0.005,0.176,0.065,0.111,0.371
2021,15580,460,2328819.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2328823.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2328830.0,1.0,54.0,53,12,13,4,0,1,4,2,0,5,22,0,20,0.0,1,0,1,0.0,0,1.0,6.8533333333333335,59,0.245,0.264,0.322,0.472,0.794,86.0,0.075,0.387,14.914,14.19,14.48,1.3,0.611,0.017,0.373,0.085,0.288,0.227
2021,15580,460,2328836.0,1.0,54.0,5,1,0,0,0,0,2,0,0,1,3,0,0,0.0,1,0,0,0.0,0,0.0,0.14857142857142858,6,0.0,0.2,0.333,0.0,0.333,-62.0,0.0,0.0,-0.134,-0.16,-0.14,,0.5,0.0,0.5,0.167,0.333,0.333
2021,15580,460,2328845.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2328852.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2328861.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2347062.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471740.0,1.0,54.0,166,27,51,5,1,1,29,1,2,22,20,0,61,0.0,4,10,3,0.0,0,2.0,24.825756097560973,201,0.307,0.187,0.383,0.41,0.793,74.0,0.048,0.338,44.22,41.3,43.46,1.0,0.342,0.005,0.1,0.109,-0.009,1.1
2021,15580,460,2471742.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471743.0,1.0,54.0,33,7,11,1,0,0,3,1,0,8,5,0,12,0.0,0,2,2,0.0,0,1.0,6.002666666666666,45,0.333,0.303,0.422,0.394,0.816,73.0,0.03,0.367,9.28,8.204,8.368,0.0,0.368,0.0,0.111,0.178,-0.067,1.6
2021,15580,460,2471746.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471749.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471752.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471753.0,1.0,54.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2021,15580,460,2471756.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471761.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,460,2471762.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,1865797.0,1.0,48.0,191,49,54,15,1,6,26,7,0,25,48,0,89,0.0,6,4,0,0.0,0,4.0,36.53017699115044,220,0.283,0.351,0.386,0.581,0.967,128.0,0.094,0.35,68.486,66.664,67.888,6.5,0.544,0.027,0.218,0.114,0.104,0.521
2021,15580,463,1865803.0,1.0,48.0,76,11,17,0,1,0,7,6,1,5,7,0,19,0.0,2,3,0,0.0,0,2.0,5.622558139534884,84,0.224,0.158,0.286,0.263,0.549,16.0,0.039,0.246,12.194,11.448,12.416,0.0,0.458,0.0,0.083,0.06,0.023,0.714
2021,15580,463,1865806.0,1.0,48.0,150,36,46,6,0,9,38,0,0,32,32,0,79,0.0,4,3,1,0.0,0,1.0,38.14526315789473,186,0.307,0.433,0.441,0.627,1.068,149.0,0.04,0.336,59.374,57.478,58.516,0.0,0.37,0.048,0.172,0.172,0.0,1.0
2021,15580,463,1992108.0,1.0,48.0,196,48,67,4,3,10,23,16,3,21,55,0,107,0.0,2,6,2,0.0,3,2.0,43.35568281938326,225,0.342,0.378,0.4,0.633,1.033,146.0,0.066,0.429,81.81,79.148,82.416,12.3,0.475,0.044,0.244,0.093,0.151,0.382
2021,15580,463,1992109.0,1.0,48.0,19,2,3,1,0,0,3,0,0,1,2,0,4,0.0,1,2,1,0.0,0,1.0,1.0066666666666666,23,0.158,0.105,0.217,0.263,0.48,8.0,0.053,0.167,2.914,2.302,2.384,,0.4,0.0,0.087,0.043,0.044,0.5
2021,15580,463,1992111.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2130835.0,1.0,48.0,183,43,52,12,1,6,40,9,0,30,44,1,84,0.0,7,2,1,0.0,0,3.0,37.28825112107623,216,0.284,0.388,0.412,0.563,0.975,126.0,0.082,0.343,65.778,63.132,64.304,7.2,0.446,0.028,0.204,0.139,0.065,0.682
2021,15580,463,2130853.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2130870.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2130886.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2130902.0,1.0,48.0,154,29,40,8,0,8,39,8,2,25,52,0,72,0.0,9,0,3,0.0,0,2.0,30.503664921465973,182,0.26,0.409,0.407,0.571,0.978,128.0,0.052,0.33,56.054,53.638,55.956,8.0,0.318,0.044,0.286,0.137,0.149,0.481
2021,15580,463,2130905.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2130906.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2334638.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2334653.0,1.0,48.0,55,12,14,2,0,1,7,0,1,10,21,0,19,0.0,3,1,1,0.0,1,1.0,8.327428571428571,67,0.255,0.255,0.403,0.4,0.803,73.0,0.036,0.382,13.592,12.802,13.744,0.0,0.423,0.015,0.313,0.149,0.164,0.476
2021,15580,463,2334667.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2334673.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2334680.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2334681.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2334688.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490614.0,1.0,48.0,184,35,61,8,1,7,32,3,1,16,26,0,92,0.0,1,0,1,0.0,0,5.0,36.764455445544556,201,0.332,0.266,0.388,0.587,0.975,130.0,0.06,0.355,68.312,66.236,68.052,4.2,0.394,0.035,0.129,0.08,0.049,0.615
2021,15580,463,2490615.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490617.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490618.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490620.0,1.0,48.0,49,7,4,0,0,0,4,1,1,8,12,0,4,0.0,3,5,0,0.0,1,2.0,1.5255384615384617,62,0.082,0.163,0.242,0.082,0.324,-46.0,0.0,0.108,0.294,-0.24,0.56,0.0,0.467,0.0,0.194,0.129,0.065,0.667
2021,15580,463,2490624.0,1.0,48.0,122,17,35,6,0,3,21,3,2,12,38,0,50,0.0,4,5,0,0.0,0,1.0,18.587412587412583,139,0.287,0.23,0.367,0.484,0.851,95.0,0.049,0.395,36.466,35.334,37.328,3.0,0.292,0.022,0.273,0.086,0.187,0.316
2021,15580,463,2490626.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490627.0,1.0,48.0,132,28,36,8,1,5,34,7,3,23,44,0,61,0.0,0,1,0,0.0,0,2.0,24.07076923076923,156,0.273,0.394,0.378,0.568,0.946,123.0,0.083,0.373,44.088,43.022,45.744,5.8,0.426,0.032,0.282,0.147,0.135,0.523
2021,15580,463,2490628.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490629.0,1.0,48.0,1,1,1,0,0,0,1,0,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,1,1.0,-1.0,1.0,1.0,2.0,332.0,0.0,1.0,0.52,0.51,1.16,,1.0,0.0,0.0,0.0,0.0,
2021,15580,463,2490630.0,1.0,48.0,64,10,13,3,1,3,11,2,0,2,25,0,27,0.0,5,1,0,0.0,0,0.0,8.027222222222221,67,0.203,0.281,0.299,0.531,0.83,102.0,0.094,0.278,20.51,19.942,20.364,2.4,0.412,0.045,0.373,0.03,0.343,0.08
2021,15580,463,2490631.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490632.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,463,2490634.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,464,1868285.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,464,1868288.0,1.0,47.0,125,16,28,4,2,4,21,0,0,23,34,0,48,0.0,7,0,2,0.0,0,3.0,20.620636942675155,150,0.224,0.344,0.387,0.464,0.851,91.0,0.08,0.27,35.158,33.364,34.108,0.0,0.222,0.027,0.227,0.153,0.074,0.676
2021,15580,464,1977687.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
