season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,519,1.0,03/12/2013,663220,away,334,Kentucky,3,6,34,3,9,0,0,0,3,0,0,1,8,0,0,0.0,1,1,0,1.0,0,0.0,0.16864864864864865,36,0.265,-0.235,0.306,0.265,0.571,32.0,0.0,0.346,2.566,2.38,2.44,,0.273,0.0,0.222,0.028,0.194,0.125
2013,11320,519,1.0,03/15/2013,663765,home,116,Canisius,0,12,28,0,6,2,0,0,0,0,1,1,2,0,0,0.0,0,1,0,0.0,0,0.0,0.06933333333333333,30,0.214,-0.214,0.233,0.357,0.59,55.0,0.071,0.231,2.164,1.964,2.648,,0.0,0.0,0.067,0.033,0.034,0.5
2013,11320,519,1.0,03/15/2013,663997,home,116,Canisius,7,10,39,7,12,0,1,0,6,3,0,0,4,0,0,0.0,1,1,0,0.0,0,0.0,0.13317073170731708,40,0.308,-0.231,0.325,0.385,0.71,77.0,0.077,0.343,5.498,5.264,5.328,0.0,0.538,0.0,0.1,0.0,0.1,0.0
2013,11320,519,1.0,03/16/2013,664318,home,116,Canisius,8,16,36,8,10,1,1,2,8,1,1,0,6,0,0,0.0,3,1,0,0.0,0,0.0,0.25999999999999995,37,0.278,-0.278,0.351,0.639,0.99,169.0,0.111,0.286,8.172,7.942,8.664,1.3,0.545,0.054,0.162,0.0,0.162,0.0
2013,11320,519,1.0,03/17/2013,664732,home,116,Canisius,2,6,27,1,4,0,0,0,2,1,1,3,5,0,0,0.0,1,0,0,1.0,0,0.0,0.2516129032258065,30,0.148,-0.037,0.267,0.148,0.415,-14.0,0.0,0.182,0.09,-0.064,0.632,0.0,0.125,0.0,0.167,0.1,0.067,0.6
2013,11320,519,1.0,03/19/2013,665176,home,817,Youngstown St.,15,20,42,15,18,2,0,1,14,5,1,5,8,0,0,0.0,5,1,0,1.0,0,0.0,1.3833962264150945,48,0.429,-0.214,0.583,0.619,1.202,191.0,0.048,0.515,11.976,11.758,12.496,1.7,0.519,0.021,0.167,0.104,0.063,0.625
2013,11320,519,1.0,03/22/2013,665644,home,709,Toledo,5,8,30,4,7,1,0,0,2,3,1,1,6,0,0,0.0,1,0,0,1.0,0,0.0,0.17875000000000002,31,0.233,-0.133,0.29,0.3,0.59,42.0,0.033,0.292,2.662,2.516,3.212,0.0,0.444,0.0,0.194,0.032,0.162,0.167
2013,11320,519,1.0,03/23/2013,666128,home,709,Toledo,9,3,31,9,11,3,0,1,9,0,1,9,6,0,0,0.0,2,0,1,1.0,0,0.0,1.4088372093023258,41,0.355,-0.097,0.537,0.677,1.214,206.0,0.097,0.4,7.982,7.48,8.18,0.0,0.381,0.024,0.146,0.22,-0.074,1.5
2013,11320,519,1.0,03/23/2013,666339,home,709,Toledo,2,5,30,2,4,2,0,0,2,0,0,0,3,0,0,0.0,2,1,0,0.0,0,0.0,0.1103030303030303,31,0.133,-0.133,0.194,0.267,0.461,19.0,0.067,0.148,1.796,1.552,1.624,,0.333,0.0,0.097,0.0,0.097,0.0
2013,11320,519,1.0,03/26/2013,666887,away,140,Cincinnati,1,4,26,1,5,1,0,0,0,0,1,2,5,0,0,0.0,2,0,0,2.0,0,0.0,0.2773333333333333,28,0.192,-0.154,0.321,0.269,0.59,35.0,0.038,0.238,1.65,1.502,2.204,,0.111,0.0,0.179,0.071,0.108,0.4
2013,11320,519,1.0,03/29/2013,667525,away,204,Eastern Mich.,5,3,36,5,6,0,0,0,3,2,0,2,10,0,0,0.0,1,2,1,0.0,0,0.0,0.22904761904761908,41,0.167,-0.056,0.22,0.167,0.387,-14.0,0.0,0.222,1.37,0.75,0.82,0.0,0.556,0.0,0.244,0.049,0.195,0.2
2013,11320,519,1.0,03/30/2013,668024,away,204,Eastern Mich.,4,5,30,4,9,3,0,2,4,1,0,3,3,0,0,0.0,0,1,0,2.0,0,0.0,0.30588235294117644,34,0.3,-0.167,0.353,0.767,1.12,215.0,0.1,0.28,7.846,7.662,7.704,1.3,0.2,0.059,0.088,0.088,0.0,1.0
2013,11320,519,1.0,03/31/2013,668595,away,204,Eastern Mich.,6,13,38,6,12,4,0,0,6,0,0,2,7,0,0,0.0,1,0,0,2.0,0,0.0,0.2853658536585366,40,0.316,-0.263,0.375,0.526,0.901,133.0,0.105,0.387,6.824,6.662,6.724,,0.4,0.0,0.175,0.05,0.125,0.286
2013,11320,519,1.0,04/02/2013,668852,home,812,Xavier,10,15,41,10,18,2,0,1,9,0,0,2,5,0,0,0.0,0,0,2,0.0,0,0.0,0.25422222222222224,45,0.439,-0.39,0.444,0.634,1.078,179.0,0.049,0.459,10.51,9.626,9.672,0.0,0.474,0.022,0.111,0.044,0.067,0.4
2013,11320,519,1.0,04/05/2013,669419,away,331,Kent St.,5,6,33,5,7,2,1,0,5,0,1,1,9,0,0,0.0,1,1,0,0.0,0,0.0,0.13,35,0.212,-0.212,0.257,0.424,0.681,82.0,0.152,0.292,3.628,3.442,4.144,,0.556,0.0,0.257,0.029,0.228,0.111
2013,11320,519,1.0,04/06/2013,669669,away,331,Kent St.,6,3,38,6,10,2,0,0,6,1,0,5,13,0,0,0.0,5,0,0,0.0,0,0.0,1.0941666666666667,43,0.263,-0.105,0.465,0.368,0.833,88.0,0.053,0.4,5.696,5.526,5.632,0.0,0.3,0.0,0.302,0.116,0.186,0.385
2013,11320,519,1.0,04/07/2013,670483,away,331,Kent St.,3,10,33,3,9,2,0,0,3,0,1,2,5,0,0,0.0,2,0,0,1.0,0,0.0,0.3372972972972973,35,0.273,-0.242,0.371,0.394,0.765,85.0,0.061,0.321,4.1,3.928,4.636,,0.231,0.0,0.143,0.057,0.086,0.4
2013,11320,519,1.0,04/10/2013,671215,home,202,Eastern Ky.,10,3,32,8,15,4,0,0,9,0,0,3,3,0,0,0.0,2,0,2,0.0,0,0.0,0.6933333333333334,37,0.469,-0.375,0.541,0.719,1.26,221.0,0.125,0.484,10.246,9.374,9.428,,0.4,0.0,0.081,0.081,0.0,1.0
2013,11320,519,1.0,04/12/2013,671443,home,5,Akron,2,4,35,2,5,0,0,0,2,1,1,3,8,0,0,0.0,2,1,0,0.0,0,0.0,0.3107317073170732,39,0.143,-0.057,0.256,0.143,0.399,-17.0,0.0,0.185,0.316,0.08,0.8,0.0,0.2,0.0,0.205,0.077,0.128,0.375
2013,11320,519,1.0,04/13/2013,671673,home,5,Akron,8,11,38,7,12,2,0,0,8,2,0,4,3,0,0,0.0,3,1,0,3.0,0,0.0,0.7856521739130435,43,0.316,-0.158,0.442,0.421,0.863,104.0,0.053,0.343,6.496,6.242,6.324,0.0,0.368,0.0,0.07,0.093,-0.023,1.333
2013,11320,519,1.0,04/14/2013,672376,home,5,Akron,4,2,33,4,8,0,0,0,4,1,0,2,3,0,0,0.0,2,1,0,1.0,0,0.0,0.3557894736842105,36,0.242,-0.152,0.333,0.242,0.575,27.0,0.0,0.267,2.626,2.39,2.46,0.0,0.333,0.0,0.083,0.056,0.027,0.667
2013,11320,519,1.0,04/19/2013,673602,home,503,NIU,5,4,30,5,7,1,0,1,5,1,0,2,3,0,0,0.0,4,0,2,0.0,0,0.0,0.5747368421052631,34,0.233,-0.133,0.382,0.433,0.815,101.0,0.033,0.214,5.846,4.906,4.992,1.0,0.333,0.029,0.088,0.059,0.029,0.667
2013,11320,519,1.0,04/20/2013,673798,home,503,NIU,2,11,27,2,5,0,0,0,2,1,0,2,8,1,0,0.0,2,3,1,0.0,0,0.0,0.2748571428571429,33,0.185,-0.074,0.273,0.185,0.458,-1.0,0.0,0.25,2.396,1.184,1.248,0.0,0.222,0.0,0.242,0.061,0.181,0.25
2013,11320,519,1.0,04/21/2013,674535,home,503,NIU,3,10,36,3,11,2,0,0,3,1,0,2,8,0,0,0.0,2,0,1,1.0,0,0.0,0.4058536585365854,39,0.306,-0.222,0.385,0.417,0.802,95.0,0.056,0.379,5.856,5.33,5.4,0.0,0.2,0.0,0.205,0.051,0.154,0.25
2013,11320,519,1.0,04/23/2013,675039,home,444,Morehead St.,9,1,28,8,10,3,0,1,8,2,0,3,2,0,0,0.0,2,0,2,0.0,0,0.0,0.6165714285714285,33,0.357,-0.179,0.455,0.714,1.169,209.0,0.107,0.333,8.744,7.856,7.912,1.3,0.5,0.03,0.061,0.091,-0.03,1.5
2013,11320,519,1.0,04/24/2013,675347,home,388,Marshall,2,4,33,2,7,2,0,1,2,0,0,0,10,0,0,0.0,2,0,0,0.0,0,0.0,0.1337142857142857,33,0.212,-0.212,0.273,0.455,0.728,95.0,0.061,0.273,4.64,4.492,4.564,0.0,0.125,0.03,0.303,0.0,0.303,0.0
2013,11320,519,1.0,04/26/2013,675641,away,47,Ball St.,4,5,36,4,8,3,0,0,3,1,0,3,10,0,0,0.0,1,0,0,1.0,0,0.0,0.325,39,0.222,-0.111,0.308,0.389,0.697,76.0,0.083,0.308,4.08,3.926,3.992,0.0,0.333,0.0,0.256,0.077,0.179,0.3
2013,11320,519,1.0,04/27/2013,676283,away,47,Ball St.,3,7,34,3,10,2,0,0,3,0,0,1,5,0,0,0.0,3,0,1,2.0,0,0.0,0.38666666666666666,36,0.294,-0.265,0.389,0.412,0.801,94.0,0.059,0.333,5.63,5.078,5.156,,0.214,0.0,0.139,0.028,0.111,0.2
2013,11320,519,1.0,04/27/2013,676520,away,47,Ball St.,13,10,44,13,20,2,0,1,11,6,0,5,5,0,0,0.0,1,0,2,0.0,0,0.0,0.86,51,0.455,-0.205,0.51,0.636,1.146,188.0,0.045,0.475,12.84,11.938,11.996,1.7,0.48,0.02,0.098,0.098,0.0,1.0
2013,11320,519,1.0,05/03/2013,677508,away,86,Buffalo,1,6,30,1,7,1,0,0,1,2,1,4,3,0,0,0.0,2,1,0,1.0,0,0.0,0.5481081081081081,35,0.233,-0.067,0.371,0.3,0.671,52.0,0.033,0.259,2.886,2.666,3.372,0.0,0.077,0.0,0.086,0.114,-0.028,1.333
2013,11320,519,1.0,05/04/2013,677761,away,86,Buffalo,0,8,28,0,4,1,0,0,0,0,0,0,4,0,0,0.0,1,0,0,1.0,0,0.0,0.04482758620689655,28,0.143,-0.143,0.179,0.214,0.393,-2.0,0.036,0.167,0.868,0.698,0.756,,0.0,0.0,0.143,0.0,0.143,0.0
2013,11320,519,1.0,05/05/2013,678218,away,86,Buffalo,4,3,31,4,7,3,0,0,4,1,1,1,3,0,0,0.0,2,2,1,1.0,0,0.0,0.245945945945946,35,0.226,-0.194,0.286,0.419,0.705,84.0,0.097,0.241,4.466,3.828,4.536,0.0,0.4,0.0,0.086,0.029,0.057,0.333
2013,11320,519,1.0,05/07/2013,678534,away,175,Dayton,1,2,33,1,8,2,0,0,1,1,1,1,3,0,0,0.0,1,1,0,0.0,0,0.0,0.15888888888888889,35,0.242,-0.212,0.286,0.364,0.65,64.0,0.061,0.267,3.406,3.18,3.88,0.0,0.1,0.0,0.086,0.029,0.057,0.333
2013,11320,519,1.0,05/08/2013,678617,away,545,Pittsburgh,5,6,30,5,9,4,0,0,4,3,3,2,5,0,0,0.0,2,2,0,0.0,0,0.0,0.3611111111111111,34,0.3,-0.233,0.382,0.567,0.949,148.0,0.133,0.36,5.79,5.562,7.544,0.0,0.385,0.0,0.147,0.059,0.088,0.4
2013,11320,519,1.0,05/11/2013,679162,home,71,Bowling Green,4,3,39,4,15,1,1,0,4,1,1,1,3,0,0,0.0,0,3,0,0.0,0,0.0,0.13906976744186048,43,0.385,-0.359,0.372,0.513,0.885,128.0,0.103,0.417,7.056,6.768,7.456,0.0,0.25,0.0,0.07,0.023,0.047,0.333
2013,11320,519,1.0,05/11/2013,679193,home,71,Bowling Green,2,7,31,2,4,1,0,0,2,0,0,2,4,0,0,0.0,0,2,0,0.0,0,0.0,0.11885714285714286,35,0.129,-0.065,0.171,0.194,0.365,-10.0,0.032,0.148,0.338,0.074,0.128,,0.333,0.0,0.114,0.057,0.057,0.5
2013,11320,519,1.0,05/12/2013,679250,home,71,Bowling Green,2,16,29,2,7,0,0,0,1,1,0,4,4,0,0,0.0,0,0,0,2.0,0,0.0,0.3624242424242424,33,0.241,-0.069,0.333,0.241,0.574,27.0,0.0,0.28,1.668,1.524,1.568,0.0,0.182,0.0,0.121,0.121,0.0,1.0
2013,11320,519,1.0,05/16/2013,679575,away,414,Miami (OH),7,12,33,7,8,0,0,0,5,3,0,1,9,0,0,0.0,2,3,0,0.0,0,0.0,0.3,37,0.242,-0.121,0.297,0.242,0.539,23.0,0.0,0.333,3.018,2.75,2.82,0.0,0.636,0.0,0.243,0.027,0.216,0.111
2013,11320,519,1.0,05/17/2013,679756,away,414,Miami (OH),6,13,36,6,11,1,0,0,5,2,0,5,8,0,0,0.0,1,0,1,1.0,0,0.0,0.6530232558139535,42,0.306,-0.111,0.405,0.361,0.766,78.0,0.028,0.379,4.976,4.46,4.52,0.0,0.353,0.0,0.19,0.119,0.071,0.625
2013,11320,519,1.0,05/18/2013,679960,away,414,Miami (OH),7,3,37,7,12,3,0,0,6,2,0,3,2,0,0,0.0,1,2,1,0.0,0,0.0,0.4372727272727273,43,0.324,-0.189,0.372,0.486,0.858,118.0,0.081,0.333,7.044,6.4,6.46,0.0,0.438,0.0,0.047,0.07,-0.023,1.5
2013,11320,521,1.0,02/15/2013,657926,away,473,New Mexico,4,2,36,4,9,3,1,0,4,1,0,1,6,0,0,0.0,1,2,0,0.0,0,0.0,0.18200000000000002,39,0.25,-0.194,0.282,0.5,0.782,112.0,0.167,0.3,5.822,5.564,5.628,0.0,0.364,0.0,0.154,0.026,0.128,0.167
2013,11320,521,1.0,02/16/2013,658178,away,473,New Mexico,15,14,59,15,19,3,0,3,14,1,0,5,15,0,0,0.0,2,2,0,0.0,0,0.0,0.7188235294117648,66,0.322,-0.22,0.394,0.627,1.021,171.0,0.051,0.39,13.2,12.9,13.0,1.5,0.522,0.045,0.227,0.076,0.151,0.333
2013,11320,521,1.0,02/17/2013,658493,away,473,New Mexico,1,9,31,1,4,0,0,0,1,0,0,2,8,0,0,0.0,1,0,0,1.0,0,0.0,0.16058823529411764,33,0.129,-0.065,0.212,0.129,0.341,-28.0,0.0,0.174,-0.154,-0.316,-0.252,,0.143,0.0,0.242,0.061,0.181,0.25
2013,11320,521,1.0,02/19/2013,658762,home,17,Alcorn,11,3,34,11,12,1,1,0,11,5,0,7,2,0,0,0.0,0,1,2,0.0,0,0.0,0.8804545454545454,44,0.353,0.0,0.432,0.5,0.932,131.0,0.118,0.353,7.444,6.504,6.548,0.0,0.579,0.0,0.045,0.159,-0.114,3.5
2013,11320,521,1.0,02/19/2013,658769,home,17,Alcorn,8,1,34,8,8,1,0,1,7,0,0,8,2,0,0,0.0,0,0,0,0.0,0,0.0,0.7923809523809524,42,0.235,0.0,0.381,0.412,0.793,93.0,0.029,0.226,3.804,3.612,3.664,0.0,0.467,0.024,0.048,0.19,-0.142,4.0
2013,11320,521,1.0,02/23/2013,659289,home,471,NJIT,11,1,30,11,15,3,0,2,10,0,0,2,1,0,0,0.0,2,2,0,2.0,0,0.0,0.5777777777777778,34,0.5,-0.433,0.559,0.967,1.526,311.0,0.1,0.481,11.942,11.73,11.78,0.0,0.529,0.059,0.029,0.059,-0.03,2.0
2013,11320,521,1.0,02/23/2013,659356,home,471,NJIT,6,3,30,6,9,3,0,0,4,1,1,4,4,0,0,0.0,3,1,1,2.0,0,0.0,0.74,36,0.3,-0.167,0.444,0.5,0.944,132.0,0.1,0.333,6.028,5.452,6.164,0.0,0.375,0.0,0.111,0.111,0.0,1.0
2013,11320,521,1.0,02/24/2013,659535,home,471,NJIT,5,2,32,5,10,2,0,1,4,7,0,6,7,0,0,0.0,2,2,0,0.0,0,0.0,1.002857142857143,40,0.312,0.094,0.45,0.562,1.012,155.0,0.062,0.375,7.864,7.644,7.708,1.8,0.235,0.025,0.175,0.15,0.025,0.857
2013,11320,521,1.0,03/01/2013,660176,home,108,UC Davis,4,2,29,4,7,1,1,1,4,0,1,4,2,0,0,0.0,0,0,0,1.0,0,0.0,0.3151515151515152,33,0.241,-0.138,0.333,0.552,0.885,137.0,0.138,0.231,4.384,4.224,4.908,0.0,0.3,0.03,0.061,0.121,-0.06,2.0
2013,11320,521,1.0,03/02/2013,660415,home,108,UC Davis,10,4,38,10,16,6,1,1,10,1,1,1,12,0,0,0.0,0,1,0,0.0,0,0.0,0.13,40,0.421,-0.395,0.425,0.921,1.346,278.0,0.237,0.6,12.624,12.504,13.188,1.0,0.562,0.025,0.3,0.025,0.275,0.083
2013,11320,521,1.0,03/03/2013,660893,home,108,UC Davis,3,4,30,3,6,1,0,2,2,1,0,7,2,1,0,0.0,1,2,0,3.0,0,0.0,0.6759999999999999,39,0.2,0.067,0.359,0.533,0.892,133.0,0.033,0.154,5.614,4.758,4.816,1.3,0.083,0.051,0.051,0.179,-0.128,3.5
2013,11320,521,1.0,03/05/2013,661455,home,669,Missouri St.,5,4,33,5,7,2,0,0,5,2,0,10,7,1,0,0.0,2,1,2,0.0,0,0.0,1.18625,46,0.212,0.152,0.413,0.333,0.746,69.0,0.061,0.25,4.954,3.412,3.484,0.0,0.263,0.0,0.152,0.217,-0.065,1.429
2013,11320,521,1.0,03/08/2013,661896,home,370,LMU (CA),2,1,33,2,7,1,0,1,2,1,1,4,6,0,0,0.0,1,1,0,1.0,0,0.0,0.3933333333333333,38,0.212,-0.091,0.316,0.394,0.71,79.0,0.03,0.231,3.512,3.302,4.004,1.0,0.091,0.026,0.158,0.105,0.053,0.667
2013,11320,521,1.0,03/09/2013,662201,home,370,LMU (CA),2,5,29,2,5,0,0,2,2,0,1,4,9,0,0,0.0,1,0,0,2.0,0,0.0,0.3441176470588236,33,0.172,-0.069,0.303,0.448,0.751,96.0,0.0,0.167,3.168,3.038,3.736,0.0,0.0,0.061,0.273,0.121,0.152,0.444
2013,11320,521,1.0,03/10/2013,662747,home,370,LMU (CA),4,3,34,4,10,2,0,0,4,1,0,4,9,1,0,0.0,1,1,0,1.0,0,0.0,0.41600000000000004,39,0.294,-0.147,0.385,0.412,0.797,94.0,0.059,0.4,5.358,4.598,4.656,0.0,0.267,0.0,0.231,0.103,0.128,0.444
2013,11320,521,1.0,03/12/2013,663223,home,534,Pacific,11,3,37,11,14,4,1,1,11,2,1,4,5,0,0,0.0,1,0,0,1.0,0,0.0,0.5819047619047619,41,0.378,-0.243,0.463,0.784,1.247,235.0,0.189,0.419,10.63,10.476,11.172,1.3,0.556,0.024,0.122,0.098,0.024,0.8
2013,11320,521,1.0,03/15/2013,663792,home,310,Iona,9,0,39,9,15,6,0,1,9,2,0,3,3,0,0,0.0,1,0,0,0.0,0,0.0,0.48372093023255813,42,0.385,-0.256,0.452,0.795,1.247,237.0,0.154,0.4,11.776,11.598,11.656,1.3,0.444,0.024,0.071,0.071,0.0,1.0
2013,11320,521,1.0,03/16/2013,664355,home,310,Iona,16,0,33,16,16,3,0,0,12,4,0,5,5,0,0,0.0,1,1,1,0.0,0,0.0,0.913170731707317,40,0.485,-0.212,0.55,0.667,1.217,204.0,0.091,0.552,10.06,9.544,9.588,0.0,0.727,0.0,0.125,0.125,0.0,1.0
2013,11320,521,1.0,03/16/2013,664493,home,310,Iona,6,1,34,6,12,3,0,0,5,3,0,4,4,0,0,0.0,3,0,1,1.0,0,0.0,0.8728571428571428,39,0.353,-0.147,0.487,0.529,1.016,148.0,0.088,0.387,8.078,7.534,7.608,0.0,0.316,0.0,0.103,0.103,0.0,1.0
2013,11320,521,1.0,03/17/2013,664756,home,310,Iona,12,0,27,12,16,3,0,1,11,1,1,4,1,0,0,0.0,2,1,3,2.0,0,0.0,0.9556756756756757,35,0.593,-0.444,0.629,0.963,1.592,319.0,0.111,0.536,12.292,11.042,11.724,1.0,0.524,0.029,0.029,0.114,-0.085,4.0
2013,11320,521,1.0,03/20/2013,665418,home,1371,Southeastern Okla.,5,3,28,5,4,0,0,0,5,8,1,10,7,1,0,0.0,0,0,1,1.0,0,0.0,0.8999999999999998,39,0.143,0.464,0.359,0.143,0.502,-5.0,0.0,0.182,1.864,0.768,1.456,0.0,0.357,0.0,0.179,0.256,-0.077,1.429
2013,11320,521,1.0,03/22/2013,665569,home,51,Baylor,5,0,29,5,8,1,0,1,4,0,1,0,6,0,0,0.0,1,2,0,0.0,0,0.0,0.0975,31,0.276,-0.31,0.29,0.483,0.773,107.0,0.034,0.318,4.322,4.112,4.804,0.0,0.5,0.032,0.194,0.0,0.194,0.0
2013,11320,521,1.0,03/23/2013,665898,home,51,Baylor,3,5,43,3,10,1,0,0,3,0,1,4,9,1,0,0.0,3,3,1,1.0,0,0.0,0.5007407407407407,51,0.233,-0.163,0.333,0.279,0.612,40.0,0.023,0.286,4.458,3.156,3.892,,0.176,0.0,0.176,0.078,0.098,0.444
2013,11320,521,1.0,03/26/2013,666923,home,1004,Central Ark.,3,11,28,3,4,0,0,0,2,1,0,3,5,0,0,0.0,0,1,1,1.0,0,0.0,0.2127272727272727,33,0.143,0.0,0.212,0.143,0.355,-23.0,0.0,0.167,0.39,-0.172,-0.124,0.0,0.429,0.0,0.152,0.091,0.061,0.6
2013,11320,521,1.0,03/28/2013,667284,home,703,Texas,5,8,36,5,11,4,0,0,5,0,0,2,8,0,0,0.0,0,2,0,0.0,0,0.0,0.195,40,0.306,-0.25,0.325,0.528,0.853,127.0,0.111,0.393,6.146,5.93,5.98,,0.385,0.0,0.2,0.05,0.15,0.25
2013,11320,521,1.0,03/30/2013,668134,home,703,Texas,8,3,33,8,7,3,0,0,5,1,0,5,6,0,0,0.0,0,2,0,0.0,0,0.0,0.429,40,0.212,-0.03,0.3,0.394,0.694,77.0,0.091,0.259,3.532,3.292,3.344,0.0,0.667,0.0,0.15,0.125,0.025,0.833
2013,11320,521,1.0,03/30/2013,1992028,away,521,Oklahoma St.,4,5,36,4,9,0,0,1,3,0,0,3,8,0,0,0.0,0,1,0,0.0,0,0.0,0.24699999999999997,40,0.25,-0.167,0.3,0.361,0.661,65.0,0.0,0.296,3.486,3.294,3.348,0.0,0.273,0.025,0.2,0.075,0.125,0.375
2013,11320,521,1.0,03/30/2013,1992028,home,703,Texas,5,4,30,5,7,3,0,0,3,0,0,2,7,0,0,0.0,0,0,0,2.0,0,0.0,0.14625,32,0.233,-0.167,0.281,0.433,0.714,88.0,0.1,0.304,3.534,3.406,3.452,,0.556,0.0,0.219,0.062,0.157,0.286
2013,11320,521,1.0,04/05/2013,669420,away,328,Kansas,5,7,34,5,11,4,0,0,5,0,0,3,6,0,0,0.0,2,0,1,2.0,0,0.0,0.533,38,0.324,-0.235,0.421,0.559,0.98,150.0,0.118,0.379,7.312,6.786,6.852,,0.312,0.0,0.158,0.079,0.079,0.5
2013,11320,521,1.0,04/06/2013,669670,away,328,Kansas,14,3,38,14,18,2,0,1,13,0,0,4,2,0,0,0.0,1,4,3,3.0,0,0.0,0.6708,49,0.474,-0.368,0.469,0.684,1.153,200.0,0.053,0.447,11.674,10.25,10.3,0.0,0.591,0.02,0.041,0.082,-0.041,2.0
2013,11320,521,1.0,04/07/2013,670484,away,328,Kansas,2,3,29,2,7,1,0,0,2,0,0,5,3,0,0,0.0,0,1,0,3.0,0,0.0,0.4605714285714286,35,0.241,-0.069,0.343,0.31,0.653,52.0,0.034,0.269,2.256,2.064,2.108,,0.167,0.0,0.086,0.143,-0.057,1.667
2013,11320,521,1.0,04/09/2013,671188,away,527,Oral Roberts,4,2,32,4,11,2,0,0,2,1,1,3,6,0,0,0.0,1,4,0,1.0,0,0.0,0.429,39,0.344,-0.25,0.385,0.469,0.854,114.0,0.062,0.423,5.362,5.072,5.764,0.0,0.267,0.0,0.154,0.077,0.077,0.5
2013,11320,521,1.0,04/12/2013,671519,away,698,TCU,0,2,34,0,8,2,0,0,0,0,0,1,6,0,0,0.0,3,0,0,2.0,0,0.0,0.32842105263157895,35,0.235,-0.206,0.343,0.353,0.696,68.0,0.059,0.286,4.072,3.882,3.964,,0.0,0.0,0.171,0.029,0.142,0.167
2013,11320,521,1.0,04/13/2013,671724,away,698,TCU,4,1,32,4,7,2,0,0,3,1,2,2,10,0,0,0.0,0,1,1,1.0,0,0.0,0.14444444444444446,36,0.219,-0.188,0.25,0.344,0.594,53.0,0.062,0.304,2.56,2.03,3.36,0.0,0.444,0.0,0.278,0.056,0.222,0.2
2013,11320,521,1.0,04/14/2013,672468,away,698,TCU,2,3,33,2,7,1,0,0,0,3,0,7,11,2,0,0.0,2,2,0,0.0,0,0.0,0.7209090909090909,42,0.212,0.091,0.381,0.273,0.654,44.0,0.03,0.318,4.272,2.872,2.944,0.0,0.125,0.0,0.262,0.167,0.095,0.636
2013,11320,521,1.0,04/16/2013,673018,away,669,Missouri St.,6,4,35,6,9,1,0,0,6,3,1,5,11,0,0,0.0,3,1,0,0.0,0,0.0,0.8036363636363636,41,0.257,-0.057,0.415,0.314,0.729,63.0,0.029,0.375,4.072,3.882,4.604,0.0,0.353,0.0,0.268,0.122,0.146,0.455
2013,11320,521,1.0,04/19/2013,673577,home,327,Kansas St.,9,2,36,9,11,4,0,2,8,3,1,3,7,0,0,0.0,1,0,1,0.0,0,0.0,0.4058536585365854,40,0.306,-0.167,0.375,0.75,1.125,212.0,0.111,0.321,9.884,9.36,10.06,2.4,0.538,0.05,0.175,0.075,0.1,0.429
2013,11320,521,1.0,04/20/2013,673777,home,327,Kansas St.,7,6,30,7,10,3,0,1,4,0,0,6,4,0,0,0.0,2,1,0,2.0,0,0.0,0.9733333333333334,37,0.333,-0.133,0.486,0.667,1.153,196.0,0.1,0.36,7.488,7.3,7.36,0.0,0.353,0.027,0.108,0.162,-0.054,1.5
2013,11320,521,1.0,04/21/2013,674501,home,327,Kansas St.,2,3,33,2,6,1,1,1,2,2,0,1,6,0,0,0.0,2,0,0,0.0,0,0.0,0.22388888888888892,34,0.182,-0.091,0.265,0.455,0.72,94.0,0.121,0.192,4.762,4.574,4.648,1.3,0.125,0.029,0.176,0.029,0.147,0.167
2013,11320,521,1.0,04/23/2013,675084,home,782,Wichita St.,6,5,42,6,11,2,1,0,5,4,0,2,12,0,0,0.0,4,2,0,0.0,0,0.0,0.5928,46,0.262,-0.119,0.37,0.429,0.799,98.0,0.119,0.367,7.254,6.982,7.084,0.0,0.353,0.0,0.261,0.043,0.218,0.167
2013,11320,521,1.0,04/26/2013,675876,home,587,Rutgers,4,1,29,4,9,1,0,0,4,0,1,3,6,0,0,0.0,0,1,0,1.0,0,0.0,0.27575757575757576,33,0.31,-0.241,0.364,0.379,0.743,79.0,0.034,0.391,3.092,2.94,3.62,,0.333,0.0,0.182,0.091,0.091,0.5
2013,11320,521,1.0,04/27/2013,676577,home,463,Nebraska,5,3,41,5,14,2,0,0,5,0,0,0,9,0,0,0.0,1,2,0,1.0,0,0.0,0.11227272727272729,43,0.341,-0.341,0.349,0.439,0.788,99.0,0.049,0.438,6.358,6.124,6.188,,0.333,0.0,0.209,0.0,0.209,0.0
2013,11320,521,1.0,04/27/2013,676581,home,463,Nebraska,4,0,32,4,9,1,0,1,4,1,1,5,8,0,0,0.0,2,2,0,1.0,0,0.0,0.7039024390243902,39,0.281,-0.125,0.41,0.469,0.879,117.0,0.031,0.348,5.146,4.926,5.632,1.0,0.2,0.026,0.205,0.128,0.077,0.625
