season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,404,1.0,05/20/2015,425994,home,140,Cincinnati,14,9,38,14,12,4,1,1,12,6,1,9,6,2,0,0.0,1,0,1,0.0,0,0.0,0.9657142857142857,48,0.316,0.053,0.458,0.711,1.169,198.0,0.184,0.344,11.622,9.902,10.604,1.7,0.619,0.021,0.125,0.188,-0.063,1.5
2015,12080,404,1.0,05/22/2015,426160,home,651,South Fla.,4,1,33,4,12,0,0,1,3,1,0,2,4,0,0,0.0,0,2,0,1.0,0,0.0,0.23891891891891892,37,0.364,-0.273,0.378,0.485,0.863,111.0,0.0,0.393,5.778,5.562,5.604,1.0,0.231,0.027,0.108,0.054,0.054,0.5
2015,12080,404,1.0,05/23/2015,426239,home,288,Houston,3,17,28,3,3,0,0,0,1,0,0,3,2,0,0,0.0,0,0,0,0.0,0,0.0,0.15096774193548387,31,0.107,0.0,0.194,0.107,0.301,-40.0,0.0,0.115,-0.766,-0.95,-0.9,,0.5,0.0,0.065,0.097,-0.032,1.5
2015,12080,406,1.0,02/13/2015,404974,home,742,Virginia Tech,9,1,32,9,10,5,0,1,8,0,1,7,11,0,0,0.0,1,2,0,2.0,0,0.0,0.8666666666666666,41,0.312,-0.125,0.439,0.75,1.189,209.0,0.156,0.45,8.072,7.894,8.588,0.0,0.471,0.024,0.268,0.171,0.097,0.636
2015,12080,406,1.0,02/14/2015,405382,home,742,Virginia Tech,4,11,33,4,5,2,0,1,4,1,0,5,11,0,0,0.0,2,0,0,0.0,0,0.0,0.5589999999999999,38,0.152,0.03,0.316,0.394,0.71,73.0,0.061,0.19,3.632,3.476,3.552,1.0,0.273,0.026,0.289,0.132,0.157,0.455
2015,12080,406,1.0,02/15/2015,405529,home,742,Virginia Tech,4,5,30,4,5,2,0,1,3,0,0,4,9,0,0,0.0,0,1,0,1.0,0,0.0,0.28228571428571425,35,0.167,-0.033,0.257,0.433,0.69,79.0,0.067,0.2,3.098,2.93,2.98,0.0,0.375,0.029,0.257,0.114,0.143,0.444
2015,12080,406,1.0,02/17/2015,405585,home,254,Georgia St.,1,14,27,1,6,3,0,0,1,0,0,3,11,0,0,0.0,0,0,0,0.0,0,0.0,0.234,30,0.222,-0.111,0.3,0.444,0.744,88.0,0.111,0.375,3.182,3.102,3.144,,0.111,0.0,0.367,0.1,0.267,0.273
2015,12080,406,1.0,02/18/2015,405619,home,1157,Kennesaw St.,2,8,31,2,4,1,0,0,2,0,0,1,16,0,0,0.0,2,0,0,0.0,0,0.0,0.16058823529411764,32,0.129,-0.097,0.219,0.194,0.413,-7.0,0.032,0.267,0.842,0.734,0.808,,0.286,0.0,0.5,0.031,0.469,0.062
2015,12080,406,1.0,02/20/2015,405691,away,61,Bethune-Cookman,3,2,35,3,10,1,0,0,2,0,1,1,7,0,0,0.0,2,1,0,0.0,0,0.0,0.2533333333333333,37,0.286,-0.286,0.351,0.343,0.694,60.0,0.029,0.357,3.814,3.61,4.32,,0.231,0.0,0.189,0.027,0.162,0.143
2015,12080,406,1.0,02/21/2015,405883,away,61,Bethune-Cookman,8,3,35,8,10,3,1,1,7,1,1,4,9,0,0,0.0,1,1,0,0.0,0,0.0,0.4692682926829268,40,0.286,-0.171,0.375,0.657,1.032,169.0,0.171,0.36,7.558,7.38,8.08,1.0,0.5,0.025,0.225,0.1,0.125,0.444
2015,12080,406,1.0,02/22/2015,406228,away,61,Bethune-Cookman,13,4,35,13,11,5,0,1,11,0,1,7,9,0,0,0.0,2,2,2,1.0,0,0.0,0.9695833333333331,46,0.314,-0.143,0.435,0.714,1.149,196.0,0.143,0.37,9.488,8.528,9.236,0.0,0.632,0.022,0.196,0.152,0.044,0.778
2015,12080,406,1.0,02/24/2015,406421,home,228,Florida A&M,10,2,35,10,12,0,0,1,9,2,0,8,4,0,0,0.0,3,0,1,1.0,0,0.0,1.4327659574468086,44,0.343,-0.057,0.523,0.457,0.98,119.0,0.0,0.355,7.088,6.536,6.612,1.3,0.409,0.023,0.091,0.182,-0.091,2.0
2015,12080,406,1.0,02/27/2015,406702,home,5,Akron,6,5,30,6,10,3,0,1,6,1,1,2,8,0,0,0.0,0,3,0,1.0,0,0.0,0.22285714285714286,35,0.333,-0.267,0.343,0.667,1.01,169.0,0.1,0.429,6.716,6.5,7.18,1.0,0.455,0.029,0.229,0.057,0.172,0.25
2015,12080,406,1.0,02/28/2015,407023,home,513,Notre Dame,2,8,33,2,6,1,0,2,2,0,0,1,9,0,0,0.0,1,0,0,1.0,0,0.0,0.11885714285714286,34,0.182,-0.152,0.235,0.485,0.72,94.0,0.03,0.182,4.438,4.284,4.348,0.0,0.0,0.059,0.265,0.029,0.236,0.111
2015,12080,406,1.0,03/01/2015,407223,home,14927,Belmont,5,4,35,5,9,2,0,1,5,0,0,5,11,1,0,0.0,2,3,1,0.0,0,0.0,0.5878260869565217,44,0.257,-0.114,0.364,0.486,0.85,110.0,0.057,0.333,6.712,5.492,5.564,0.0,0.267,0.023,0.25,0.114,0.136,0.455
2015,12080,406,1.0,03/03/2015,407335,away,253,Ga. Southern,4,1,33,4,9,1,0,0,3,2,0,4,8,0,0,0.0,2,4,0,0.0,0,0.0,0.6167441860465117,41,0.273,-0.091,0.366,0.333,0.699,58.0,0.03,0.36,4.196,3.888,3.956,0.0,0.267,0.0,0.195,0.098,0.097,0.5
2015,12080,406,1.0,03/06/2015,407804,home,275,Harvard,6,10,40,6,11,2,0,2,4,0,0,0,13,0,0,0.0,0,0,0,0.0,0,0.0,0.0,40,0.275,-0.275,0.275,0.575,0.85,129.0,0.05,0.36,7.106,6.978,7.036,0.0,0.444,0.05,0.325,0.0,0.325,0.0
2015,12080,406,1.0,03/07/2015,408263,home,275,Harvard,1,6,28,1,3,0,0,1,1,0,1,3,4,0,0,0.0,0,0,0,2.0,0,0.0,0.12580645161290324,31,0.107,-0.036,0.194,0.25,0.444,9.0,0.0,0.087,0.338,0.17,0.86,0.0,0.0,0.032,0.129,0.097,0.032,0.75
2015,12080,406,1.0,03/07/2015,408270,home,275,Harvard,7,8,34,7,7,2,0,3,6,0,1,3,5,0,0,0.0,6,0,0,1.0,0,0.0,0.8162790697674417,37,0.206,-0.147,0.432,0.676,1.108,183.0,0.059,0.154,8.51,8.274,9.028,0.0,0.308,0.081,0.135,0.081,0.054,0.6
2015,12080,406,1.0,03/08/2015,408661,home,275,Harvard,7,1,31,7,8,1,0,2,4,0,0,3,5,0,0,0.0,0,1,0,1.0,0,0.0,0.26,35,0.258,-0.161,0.314,0.581,0.895,136.0,0.032,0.25,5.53,5.346,5.392,0.0,0.556,0.057,0.143,0.086,0.057,0.6
2015,12080,406,1.0,03/10/2015,408861,away,228,Florida A&M,2,14,31,2,3,0,0,1,2,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0325,32,0.097,-0.065,0.125,0.226,0.351,-8.0,0.0,0.074,0.396,0.196,0.252,0.0,0.333,0.031,0.094,0.031,0.063,0.333
2015,12080,406,1.0,03/11/2015,409077,away,228,Florida A&M,11,5,40,11,15,2,0,1,10,2,0,6,6,1,0,0.0,3,3,1,1.0,0,0.0,1.0007547169811322,50,0.375,-0.175,0.48,0.575,1.055,154.0,0.05,0.412,10.542,9.28,9.36,1.3,0.435,0.02,0.12,0.12,0.0,1.0
2015,12080,406,1.0,03/13/2015,409707,home,72,Bradley,2,8,35,2,11,1,0,0,2,0,0,5,11,0,0,0.0,0,2,1,0.0,0,0.0,0.52,43,0.314,-0.171,0.372,0.371,0.743,72.0,0.029,0.44,4.422,3.868,3.916,,0.125,0.0,0.256,0.116,0.14,0.455
2015,12080,406,1.0,03/14/2015,410119,home,72,Bradley,3,2,28,3,8,2,0,0,3,0,1,2,4,0,0,0.0,0,1,0,2.0,0,0.0,0.16774193548387095,31,0.286,-0.25,0.323,0.429,0.752,85.0,0.071,0.333,3.328,3.16,3.84,,0.3,0.0,0.129,0.065,0.064,0.5
2015,12080,406,1.0,03/15/2015,410556,home,72,Bradley,5,8,31,5,5,2,0,3,5,0,0,7,10,0,0,0.0,1,0,0,1.0,0,0.0,0.6933333333333334,38,0.161,0.065,0.342,0.677,1.019,172.0,0.065,0.111,6.18,6.042,6.104,0.0,0.2,0.079,0.263,0.184,0.079,0.7
2015,12080,406,1.0,03/17/2015,411008,home,257,Georgia,16,4,40,16,17,7,0,2,15,0,0,6,5,0,0,0.0,5,0,1,1.0,0,0.0,1.5500000000000003,47,0.425,-0.275,0.596,0.975,1.571,305.0,0.175,0.441,16.38,15.816,15.912,0.0,0.538,0.043,0.106,0.128,-0.022,1.2
2015,12080,406,1.0,03/20/2015,411604,home,198,ETSU,2,0,28,2,4,1,0,0,2,0,1,1,10,1,0,0.0,0,2,0,0.0,0,0.0,0.03354838709677419,31,0.143,-0.143,0.161,0.214,0.375,-7.0,0.036,0.222,0.83,0.048,0.736,,0.4,0.0,0.323,0.032,0.291,0.1
2015,12080,406,1.0,03/21/2015,411855,home,198,ETSU,11,5,39,11,16,5,1,3,11,2,0,6,7,0,0,0.0,0,3,0,0.0,0,0.0,0.7691666666666667,48,0.41,-0.205,0.458,1.051,1.509,314.0,0.205,0.448,15.314,15.066,15.112,2.4,0.421,0.062,0.146,0.125,0.021,0.857
2015,12080,406,1.0,03/21/2015,412033,home,198,ETSU,10,9,35,10,13,4,0,2,10,0,0,8,9,1,0,0.0,1,4,0,0.0,0,0.0,0.9966666666666667,47,0.371,-0.143,0.468,0.829,1.297,239.0,0.114,0.458,11.298,10.434,10.488,0.0,0.4,0.043,0.191,0.17,0.021,0.889
2015,12080,406,1.0,03/24/2015,412649,away,257,Georgia,12,8,37,12,13,2,0,2,11,0,0,3,5,0,0,0.0,3,1,1,2.0,0,0.0,0.6817777777777778,42,0.351,-0.27,0.452,0.676,1.128,185.0,0.054,0.355,10.05,9.458,9.536,0.0,0.588,0.048,0.119,0.071,0.048,0.6
2015,12080,406,1.0,03/27/2015,413173,away,244,Furman,9,5,39,9,11,1,0,2,8,0,0,6,9,1,0,0.0,1,0,0,0.0,0,0.0,0.6104347826086957,45,0.282,-0.128,0.4,0.538,0.938,132.0,0.026,0.321,7.438,6.686,6.752,0.0,0.438,0.044,0.2,0.133,0.067,0.667
2015,12080,406,1.0,03/28/2015,413405,away,244,Furman,11,1,35,11,10,2,1,2,10,3,0,7,2,0,0,0.0,3,2,1,0.0,0,0.0,1.1483333333333332,45,0.286,0.0,0.444,0.714,1.158,197.0,0.143,0.25,10.104,9.44,9.52,2.4,0.5,0.044,0.044,0.156,-0.112,3.5
2015,12080,406,1.0,03/29/2015,413937,away,244,Furman,4,8,31,4,8,3,0,1,4,0,1,2,4,0,0,0.0,0,2,0,1.0,0,0.0,0.16342857142857142,35,0.258,-0.226,0.286,0.581,0.867,133.0,0.097,0.269,5.258,5.026,5.712,0.0,0.333,0.029,0.114,0.057,0.057,0.5
2015,12080,406,1.0,03/31/2015,414757,home,632,Savannah St.,16,4,19,16,8,2,0,3,15,2,0,7,5,0,0,0.0,4,0,1,0.0,0,0.0,1.8032258064516131,27,0.421,0.053,0.704,1.263,1.967,416.0,0.105,0.417,10.82,10.362,10.424,2.4,0.812,0.111,0.185,0.259,-0.074,1.4
2015,12080,406,1.0,04/02/2015,414999,away,141,The Citadel,0,4,27,0,0,0,0,0,0,0,0,5,14,0,0,0.0,0,1,0,0.0,0,0.0,0.2127272727272727,33,0.0,0.185,0.152,0.0,0.152,-81.0,0.0,0.0,-2.502,-2.646,-2.592,,0.0,0.0,0.424,0.152,0.272,0.357
2015,12080,406,1.0,04/03/2015,415270,away,141,The Citadel,4,3,35,4,12,2,0,0,4,2,1,1,11,0,0,0.0,1,1,0,1.0,0,0.0,0.21894736842105264,37,0.343,-0.286,0.378,0.457,0.835,102.0,0.057,0.5,5.702,5.556,6.252,0.0,0.286,0.0,0.297,0.027,0.27,0.091
2015,12080,406,1.0,04/04/2015,415664,away,141,The Citadel,17,0,43,17,17,3,1,2,15,0,2,8,8,0,0,0.0,2,1,0,0.0,0,0.0,1.2133333333333332,52,0.395,-0.256,0.519,0.791,1.31,233.0,0.14,0.455,12.256,12.052,13.404,0.0,0.6,0.038,0.154,0.154,0.0,1.0
2015,12080,406,1.0,04/07/2015,416553,away,255,Georgia Tech,3,4,36,3,8,1,0,0,2,0,0,1,6,0,0,0.0,0,0,0,1.0,0,0.0,0.06324324324324324,37,0.222,-0.194,0.243,0.278,0.521,24.0,0.028,0.267,2.152,1.976,2.032,,0.333,0.0,0.162,0.027,0.135,0.167
2015,12080,406,1.0,04/10/2015,417230,home,769,Western Caro.,11,8,35,11,12,2,1,2,8,0,0,4,7,0,0,0.0,1,3,0,0.0,0,0.0,0.5502325581395349,42,0.343,-0.229,0.405,0.771,1.176,212.0,0.143,0.385,9.694,9.436,9.492,0.0,0.6,0.048,0.167,0.095,0.072,0.571
2015,12080,406,1.0,04/11/2015,417953,home,769,Western Caro.,0,3,28,0,5,1,0,0,0,0,0,8,7,0,0,0.0,0,2,0,2.0,0,0.0,0.7389473684210526,38,0.179,0.107,0.342,0.25,0.592,27.0,0.036,0.238,1.174,0.966,1.012,,0.0,0.0,0.184,0.211,-0.027,1.143
2015,12080,406,1.0,04/12/2015,418476,home,769,Western Caro.,5,3,27,5,6,1,0,1,5,1,0,5,5,0,0,0.0,2,3,0,1.0,0,0.0,0.6956756756756757,35,0.222,0.0,0.371,0.444,0.815,96.0,0.037,0.238,4.21,3.942,4.004,1.0,0.333,0.029,0.143,0.143,0.0,1.0
2015,12080,406,1.0,04/17/2015,419285,away,2915,Wofford,13,7,41,13,13,2,2,1,13,1,0,5,10,0,0,0.0,4,0,0,0.0,0,0.0,1.04,46,0.317,-0.171,0.478,0.659,1.137,183.0,0.195,0.4,10.4,10.216,10.312,1.0,0.571,0.022,0.217,0.109,0.108,0.5
2015,12080,406,1.0,04/18/2015,419576,away,2915,Wofford,1,5,33,1,7,1,0,0,1,1,0,1,5,0,0,0.0,1,0,0,0.0,0,0.0,0.14857142857142855,34,0.212,-0.152,0.265,0.273,0.538,25.0,0.03,0.25,2.36,2.182,2.244,0.0,0.111,0.0,0.147,0.029,0.118,0.2
2015,12080,406,1.0,04/21/2015,420756,away,632,Savannah St.,3,2,31,3,8,1,0,0,1,0,1,4,3,0,0,0.0,0,2,1,1.0,0,0.0,0.3421052631578948,38,0.258,-0.161,0.316,0.323,0.639,49.0,0.032,0.276,2.756,2.146,2.832,,0.25,0.0,0.079,0.105,-0.026,1.333
2015,12080,406,1.0,04/24/2015,421641,home,459,UNC Greensboro,12,1,34,12,11,3,0,2,12,0,0,7,7,0,0,0.0,0,2,0,0.0,0,0.0,0.786046511627907,43,0.324,-0.118,0.419,0.735,1.154,201.0,0.088,0.36,8.494,8.286,8.332,0.0,0.625,0.047,0.163,0.163,0.0,1.0
2015,12080,406,1.0,04/26/2015,422499,home,459,UNC Greensboro,3,9,34,3,12,3,0,0,3,1,0,3,4,0,0,0.0,1,2,0,2.0,0,0.0,0.45499999999999996,39,0.353,-0.235,0.41,0.529,0.939,130.0,0.088,0.4,6.748,6.514,6.568,0.0,0.188,0.0,0.103,0.077,0.026,0.75
2015,12080,406,1.0,04/26/2015,422637,home,459,UNC Greensboro,7,8,36,7,10,3,0,1,7,1,0,7,5,0,0,0.0,0,1,0,0.0,0,0.0,0.7268181818181818,44,0.278,-0.056,0.386,0.556,0.942,136.0,0.083,0.3,6.44,6.232,6.284,1.0,0.375,0.023,0.114,0.159,-0.045,1.4
2015,12080,406,1.0,05/01/2015,423349,away,741,VMI,7,2,35,7,11,2,0,1,6,0,0,7,7,0,0,0.0,2,2,0,2.0,0,0.0,1.0399999999999998,44,0.314,-0.114,0.455,0.543,0.998,140.0,0.057,0.37,6.924,6.688,6.756,0.0,0.316,0.023,0.159,0.159,0.0,1.0
2015,12080,406,1.0,05/02/2015,423630,away,741,VMI,7,6,32,7,11,1,0,2,6,0,0,3,5,0,0,0.0,1,4,0,2.0,0,0.0,0.442,39,0.344,-0.25,0.385,0.656,1.041,170.0,0.031,0.36,7.67,7.372,7.424,0.0,0.385,0.051,0.128,0.077,0.051,0.6
2015,12080,406,1.0,05/03/2015,424179,away,741,VMI,16,11,44,16,20,1,0,2,14,1,0,4,4,1,0,0.0,2,2,1,1.0,0,0.0,0.6769811320754717,51,0.455,-0.341,0.51,0.682,1.192,194.0,0.023,0.462,13.308,12.088,12.156,1.3,0.583,0.039,0.078,0.078,0.0,1.0
2015,12080,406,1.0,05/06/2015,424564,home,255,Georgia Tech,7,9,34,7,11,0,0,3,7,1,1,8,4,0,0,0.0,1,1,0,2.0,0,0.0,1.034090909090909,43,0.324,-0.088,0.465,0.676,1.141,187.0,0.0,0.296,7.958,7.756,8.452,1.5,0.235,0.07,0.093,0.186,-0.093,2.0
2015,12080,406,1.0,05/12/2015,425311,away,8,Alabama,3,5,33,3,8,4,0,0,3,0,1,3,13,0,0,0.0,0,0,1,0.0,0,0.0,0.22486486486486487,37,0.242,-0.182,0.297,0.485,0.782,101.0,0.121,0.381,4.576,4.11,4.8,,0.273,0.0,0.351,0.081,0.27,0.231
2015,12080,406,1.0,05/14/2015,425555,home,625,Samford,14,5,36,14,14,1,0,2,14,0,0,4,5,0,0,0.0,1,4,0,0.0,0,0.0,0.5951111111111111,44,0.389,-0.278,0.432,0.667,1.099,180.0,0.028,0.414,9.08,8.774,8.828,0.0,0.706,0.045,0.114,0.091,0.023,0.8
2015,12080,406,1.0,05/15/2015,425753,home,625,Samford,8,5,29,8,9,3,0,3,7,0,0,3,6,0,0,0.0,2,3,0,1.0,0,0.0,0.534054054054054,35,0.31,-0.207,0.4,0.931,1.331,266.0,0.103,0.3,9.932,9.68,9.74,0.0,0.455,0.086,0.171,0.086,0.085,0.5
2015,12080,406,1.0,05/16/2015,425922,home,625,Samford,7,17,38,7,11,2,1,1,7,0,0,4,6,0,0,0.0,1,0,0,1.0,0,0.0,0.48372093023255813,42,0.289,-0.184,0.381,0.579,0.96,144.0,0.132,0.323,7.282,7.104,7.168,0.0,0.4,0.024,0.143,0.095,0.048,0.667
2015,12080,406,1.0,05/21/2015,426065,home,141,The Citadel,3,2,28,3,6,1,0,0,3,1,1,8,12,0,0,0.0,0,2,0,0.0,0,0.0,0.7526315789473683,38,0.214,0.071,0.368,0.286,0.654,42.0,0.036,0.375,1.584,1.424,2.108,0.0,0.214,0.0,0.316,0.211,0.105,0.667
2015,12080,406,1.0,05/22/2015,426156,home,741,VMI,19,7,50,19,23,6,0,4,18,0,0,7,7,0,0,0.0,4,0,0,0.0,0,0.0,1.594098360655738,57,0.46,-0.32,0.596,1.02,1.616,320.0,0.12,0.487,20.454,20.254,20.348,0.0,0.5,0.07,0.123,0.123,0.0,1.0
2015,12080,406,1.0,05/23/2015,426238,home,141,The Citadel,8,1,31,8,9,2,1,1,8,0,0,4,7,0,0,0.0,1,2,0,0.0,0,0.0,0.5063157894736842,37,0.29,-0.161,0.378,0.645,1.023,166.0,0.161,0.348,6.804,6.594,6.648,0.0,0.538,0.027,0.189,0.108,0.081,0.571
2015,12080,406,1.0,05/24/2015,426293,home,625,Samford,5,0,35,5,12,2,0,1,4,1,0,4,6,0,0,0.0,2,1,0,0.0,0,0.0,0.6933333333333334,40,0.343,-0.2,0.45,0.571,1.021,149.0,0.057,0.393,7.662,7.466,7.532,1.0,0.235,0.025,0.15,0.1,0.05,0.667
2015,12080,406,1.0,05/29/2015,426323,away,234,Florida St.,4,5,41,4,12,2,0,0,4,0,0,1,8,0,0,0.0,0,1,1,1.0,0,0.0,0.10045454545454545,44,0.293,-0.268,0.295,0.39,0.685,69.0,0.049,0.353,5.176,4.598,4.656,,0.308,0.0,0.182,0.023,0.159,0.125
2015,12080,406,1.0,05/30/2015,426381,home,37,Auburn,0,1,33,0,7,0,0,0,0,0,0,4,5,0,0,0.0,1,1,0,1.0,0,0.0,0.4133333333333334,38,0.212,-0.091,0.316,0.212,0.528,11.0,0.0,0.25,1.5,1.282,1.344,,0.0,0.0,0.132,0.105,0.027,0.8
2015,12080,414,1.0,02/13/2015,404952,home,140,Cincinnati,1,3,35,1,10,1,0,0,1,0,1,5,6,0,0,0.0,0,0,0,0.0,0,0.0,0.45499999999999996,40,0.286,-0.171,0.375,0.343,0.718,63.0,0.029,0.345,3.102,2.95,3.64,,0.067,0.0,0.15,0.125,0.025,0.833
2015,12080,414,1.0,02/14/2015,405205,away,430,Mississippi St.,1,7,29,1,5,0,0,0,1,0,1,4,5,0,0,0.0,0,0,0,2.0,0,0.0,0.25212121212121213,33,0.172,-0.069,0.273,0.172,0.445,-8.0,0.0,0.208,-0.02,-0.172,0.516,,0.111,0.0,0.152,0.121,0.031,0.8
2015,12080,414,1.0,02/20/2015,405746,away,10411,USC Upstate,9,0,37,9,16,2,2,0,7,0,1,4,8,0,0,0.0,0,1,1,1.0,0,0.0,0.48372093023255813,43,0.432,-0.351,0.465,0.703,1.168,196.0,0.216,0.533,9.656,9.142,9.824,,0.45,0.0,0.186,0.093,0.093,0.5
2015,12080,414,1.0,02/21/2015,405884,away,2915,Wofford,4,7,32,4,8,4,0,0,3,0,0,1,10,0,0,0.0,0,0,1,0.0,0,0.0,0.08411764705882352,34,0.25,-0.219,0.265,0.5,0.765,103.0,0.125,0.348,5.01,4.528,4.576,,0.444,0.0,0.294,0.029,0.265,0.1
2015,12080,414,1.0,02/21/2015,406143,home,456,UNC Asheville,3,5,26,2,5,0,0,0,1,2,1,3,1,0,0,0.0,1,1,1,3.0,0,0.0,0.325,31,0.192,-0.038,0.29,0.192,0.482,1.0,0.0,0.192,1.392,0.812,1.504,0.0,0.222,0.0,0.032,0.097,-0.065,3.0
2015,12080,414,1.0,02/27/2015,406701,away,115,Campbell,2,7,31,2,7,1,1,0,2,0,0,1,9,0,0,0.0,1,0,0,1.0,0,0.0,0.14181818181818182,32,0.226,-0.194,0.281,0.387,0.668,66.0,0.129,0.318,3.368,3.238,3.296,,0.222,0.0,0.281,0.031,0.25,0.111
2015,12080,414,1.0,02/28/2015,406941,home,244,Furman,4,3,25,4,9,1,0,0,3,4,2,3,10,0,0,0.0,0,2,0,0.0,0,0.0,0.36400000000000005,30,0.36,-0.16,0.4,0.44,0.84,99.0,0.04,0.6,3.86,3.732,5.044,0.0,0.333,0.0,0.333,0.1,0.233,0.3
2015,12080,414,1.0,03/06/2015,407642,away,648,South Carolina,0,2,30,0,5,2,0,0,0,0,1,3,11,0,0,0.0,0,0,0,0.0,0,0.0,0.16545454545454547,33,0.167,-0.1,0.242,0.3,0.542,32.0,0.067,0.263,1.282,1.17,1.86,,0.0,0.0,0.333,0.091,0.242,0.273
2015,12080,414,1.0,03/07/2015,407840,away,648,South Carolina,0,7,25,0,3,0,0,0,0,0,0,1,5,0,0,0.0,0,1,0,1.0,0,0.0,0.05777777777777778,27,0.12,-0.08,0.148,0.12,0.268,-41.0,0.0,0.15,-0.48,-0.656,-0.612,,0.0,0.0,0.185,0.037,0.148,0.2
2015,12080,414,1.0,03/08/2015,408318,away,648,South Carolina,3,5,29,3,3,0,0,0,0,2,1,3,9,0,0,0.0,2,0,0,0.0,0,0.0,0.2982352941176471,32,0.103,0.034,0.25,0.103,0.353,-34.0,0.0,0.15,-0.192,-0.348,0.364,0.0,0.375,0.0,0.281,0.094,0.187,0.333
2015,12080,414,1.0,03/11/2015,409078,away,47,Ball St.,0,4,28,0,4,0,0,0,0,0,1,6,9,0,0,0.0,1,0,0,1.0,0,0.0,0.52,34,0.143,0.036,0.324,0.143,0.467,-12.0,0.0,0.211,-0.212,-0.342,0.356,,0.0,0.0,0.265,0.176,0.089,0.667
2015,12080,414,1.0,03/13/2015,409458,away,198,ETSU,5,7,40,5,13,2,2,0,5,1,0,2,14,0,0,0.0,1,0,1,0.0,0,0.0,0.30727272727272725,43,0.325,-0.25,0.372,0.575,0.947,141.0,0.2,0.481,8.368,7.884,7.948,0.0,0.312,0.0,0.326,0.047,0.279,0.143
2015,12080,414,1.0,03/14/2015,409738,away,198,ETSU,5,6,34,5,10,3,1,1,5,2,0,4,7,1,0,0.0,1,1,0,1.0,0,0.0,0.429,39,0.294,-0.118,0.385,0.676,1.061,177.0,0.176,0.346,8.754,7.978,8.036,1.3,0.286,0.026,0.179,0.103,0.076,0.571
2015,12080,414,1.0,03/15/2015,410174,away,198,ETSU,10,11,35,7,11,3,0,2,9,1,1,4,11,0,0,0.0,0,0,0,0.0,0,0.0,0.38666666666666666,39,0.314,-0.2,0.385,0.714,1.099,190.0,0.086,0.409,8.152,8.048,8.736,1.3,0.385,0.051,0.282,0.103,0.179,0.364
2015,12080,414,1.0,03/17/2015,410941,home,812,Xavier,5,10,31,5,11,4,0,1,5,1,1,7,8,0,0,0.0,1,0,0,1.0,0,0.0,0.9733333333333334,38,0.355,-0.129,0.5,0.742,1.242,214.0,0.129,0.455,8.156,8.05,8.74,1.0,0.222,0.026,0.211,0.184,0.027,0.875
2015,12080,414,1.0,03/18/2015,411078,home,812,Xavier,5,10,31,5,6,2,2,0,5,1,0,5,7,0,0,0.0,2,1,0,1.0,0,0.0,0.6333333333333333,37,0.194,0.0,0.351,0.516,0.867,119.0,0.258,0.25,5.114,4.91,4.98,0.0,0.385,0.0,0.189,0.135,0.054,0.714
2015,12080,414,1.0,03/20/2015,411357,away,774,Western Mich.,8,5,34,8,12,4,2,0,8,0,0,2,2,0,0,0.0,1,2,2,1.0,0,0.0,0.3360975609756098,40,0.353,-0.294,0.375,0.765,1.14,206.0,0.294,0.353,10.124,9.134,9.188,,0.533,0.0,0.05,0.05,0.0,1.0
2015,12080,414,1.0,03/21/2015,411649,away,774,Western Mich.,3,2,36,3,7,1,0,0,3,0,0,1,8,0,0,0.0,2,2,0,3.0,0,0.0,0.21560975609756097,39,0.194,-0.167,0.256,0.25,0.506,16.0,0.028,0.25,2.306,2.038,2.116,,0.3,0.0,0.205,0.026,0.179,0.125
2015,12080,414,1.0,03/22/2015,412215,away,774,Western Mich.,5,9,32,5,11,3,0,0,5,0,0,3,5,0,0,0.0,2,1,2,1.0,0,0.0,0.5589999999999999,38,0.344,-0.25,0.421,0.531,0.952,132.0,0.094,0.379,7.19,6.262,6.324,,0.312,0.0,0.132,0.079,0.053,0.6
2015,12080,414,1.0,03/24/2015,412740,away,810,Wright St.,3,7,34,3,9,3,0,0,2,0,0,2,7,0,0,0.0,1,0,0,1.0,0,0.0,0.25297297297297294,36,0.265,-0.206,0.333,0.441,0.774,91.0,0.088,0.333,4.694,4.54,4.6,,0.25,0.0,0.194,0.056,0.138,0.286
2015,12080,414,1.0,03/27/2015,413138,home,129,Central Mich.,0,11,27,0,3,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,27,0.111,-0.111,0.111,0.111,0.222,-49.0,0.0,0.136,-0.7,-0.852,-0.804,,0.0,0.0,0.185,0.0,0.185,0.0
2015,12080,414,1.0,03/28/2015,413377,home,129,Central Mich.,3,4,32,3,10,1,0,0,3,1,2,4,8,0,0,0.0,0,1,0,0.0,0,0.0,0.3654054054054054,37,0.312,-0.219,0.378,0.375,0.753,74.0,0.031,0.417,3.256,3.104,4.428,0.0,0.214,0.0,0.216,0.108,0.108,0.5
