season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,40,3.0,1452,1556,307,481,74,19,16,259,51,17,171,204,0,0,0.0,47,39,15,31.0,0,0.0,21.176345733041575,1781,0.309,-0.177,0.392,0.482,0.874,106.0,0.084,0.344,265.028,250.48,263.98,24.4,0.426,0.009,0.115,0.096,0.019,0.838
2016,12360,42,3.0,1161,1465,259,418,66,4,14,219,33,16,153,235,6,0,0.0,53,28,16,44.0,0,0.0,18.458332361516035,1662,0.285,-0.169,0.375,0.422,0.797,84.0,0.053,0.328,214.15,196.544,209.408,19.7,0.402,0.008,0.141,0.092,0.049,0.651
2016,12360,44,3.0,1230,1363,227,372,68,7,10,196,92,24,119,287,2,0,0.0,51,56,11,28.0,0,0.0,14.193075,1549,0.273,-0.136,0.35,0.417,0.767,80.0,0.065,0.336,198.864,185.232,203.084,18.0,0.408,0.006,0.185,0.077,0.108,0.415
2016,12360,45,3.0,1312,1424,281,425,85,17,16,239,79,29,141,223,1,0,0.0,36,19,16,20.0,0,0.0,16.063422982885086,1600,0.298,-0.164,0.376,0.499,0.875,110.0,0.096,0.341,247.176,233.338,254.256,26.6,0.452,0.01,0.139,0.088,0.051,0.632
2016,12360,46,3.0,1505,1430,282,401,81,9,19,242,55,16,181,267,2,35,0.0,43,30,23,30.0,0,0.0,33.11226713532513,1664,0.28,-0.102,0.376,0.466,0.842,99.0,0.076,0.327,242.984,225.218,238.296,28.2,0.434,0.011,0.16,0.109,0.051,0.678
2016,12360,50,3.0,1054,1090,162,306,47,8,11,135,41,18,107,211,4,0,0.0,40,46,7,24.0,0,0.0,12.575333333333333,1250,0.281,-0.161,0.362,0.429,0.791,85.0,0.065,0.337,160.762,148.988,162.476,17.3,0.342,0.009,0.169,0.086,0.083,0.507
2016,12360,53,3.0,1476,1362,268,377,73,5,11,231,56,14,224,219,6,0,0.0,43,33,26,36.0,0,0.0,25.36232227488152,1645,0.277,-0.081,0.391,0.427,0.818,88.0,0.065,0.316,206.398,185.36,196.72,18.4,0.406,0.007,0.133,0.136,-0.003,1.023
2016,12360,58,3.0,736,978,169,259,70,4,2,137,34,13,115,199,0,0,0.0,45,15,10,28.0,0,0.0,14.548822012037835,1118,0.265,-0.126,0.375,0.428,0.803,86.0,0.084,0.327,142.198,133.288,143.496,3.8,0.4,0.002,0.178,0.103,0.075,0.578
2016,12360,59,3.0,1330,1105,125,272,36,4,8,113,8,8,85,198,1,0,0.0,31,27,5,29.0,0,0.0,9.084437350359137,1222,0.246,-0.169,0.318,0.351,0.669,54.0,0.043,0.292,113.986,105.076,112.172,8.0,0.308,0.007,0.162,0.07,0.092,0.429
2016,12360,60,3.0,1254,1229,244,406,80,13,12,223,23,11,139,153,1,0,0.0,29,15,19,31.0,0,0.0,17.103494060097834,1402,0.33,-0.207,0.409,0.531,0.94,124.0,0.097,0.364,234.806,220.936,229.912,15.8,0.413,0.009,0.109,0.099,0.01,0.908
2016,12360,64,3.0,1040,1270,222,392,56,11,17,207,21,13,112,254,1,0,0.0,31,17,22,30.0,0,0.0,13.294380165289258,1421,0.309,-0.214,0.376,0.476,0.852,102.0,0.07,0.367,210.758,196.046,206.432,18.8,0.396,0.012,0.179,0.079,0.1,0.441
2016,12360,69,3.0,1116,1064,186,280,54,11,8,162,35,16,90,240,1,0,0.0,43,22,16,20.0,0,0.0,11.063157894736841,1192,0.263,-0.161,0.346,0.426,0.772,82.0,0.082,0.327,152.55,140.378,152.616,13.0,0.44,0.007,0.201,0.076,0.125,0.375
2016,12360,73,3.0,888,1260,223,388,73,16,15,191,33,15,93,210,2,0,0.0,22,10,21,27.0,0,0.0,10.22099573257468,1384,0.308,-0.22,0.363,0.51,0.873,112.0,0.096,0.353,222.61,207.744,219.308,20.6,0.426,0.011,0.152,0.067,0.085,0.443
2016,12360,75,3.0,1394,1453,263,439,76,8,16,234,52,11,140,214,1,0,0.0,31,29,18,20.0,0,0.0,15.875092758827051,1640,0.302,-0.178,0.372,0.467,0.839,99.0,0.069,0.341,237.398,222.278,231.656,24.5,0.416,0.01,0.13,0.085,0.045,0.654
2016,12360,78,3.0,1512,1422,253,438,67,7,9,227,47,23,148,196,4,0,0.0,45,38,19,34.0,0,0.0,17.901435406698564,1627,0.308,-0.187,0.388,0.442,0.83,92.0,0.062,0.347,224.662,206.998,224.136,15.1,0.392,0.006,0.12,0.091,0.029,0.755
2016,12360,84,3.0,1232,1468,360,479,101,16,46,331,63,18,177,277,0,0,0.0,60,23,17,24.0,0,0.0,24.67869340974212,1685,0.326,-0.175,0.425,0.622,1.047,157.0,0.101,0.373,337.064,323.558,337.656,53.2,0.469,0.027,0.164,0.105,0.059,0.639
2016,12360,89,3.0,561,972,123,253,45,4,3,105,14,9,104,194,0,0,0.0,21,9,6,31.0,0,0.0,10.79818345323741,1091,0.26,-0.148,0.346,0.378,0.724,66.0,0.059,0.32,110.478,103.488,110.896,4.9,0.32,0.003,0.178,0.095,0.083,0.536
2016,12360,105,3.0,1452,1508,330,491,95,19,26,289,47,20,154,201,4,0,0.0,65,48,23,36.0,0,0.0,21.486295884315908,1733,0.326,-0.206,0.41,0.558,0.968,134.0,0.101,0.357,314.912,294.944,310.428,33.5,0.444,0.015,0.116,0.089,0.027,0.766
2016,12360,114,3.0,1280,1283,234,395,74,14,21,206,55,13,127,242,8,0,0.0,42,25,20,26.0,0,0.0,15.442124248496995,1455,0.308,-0.176,0.388,0.521,0.909,119.0,0.09,0.36,246.864,228.156,238.672,30.4,0.392,0.014,0.166,0.087,0.079,0.525
2016,12360,117,3.0,1260,1296,249,389,64,10,16,215,43,12,115,183,2,23,0.0,50,20,19,33.0,0,0.0,23.6524,1450,0.3,-0.17,0.382,0.471,0.853,101.0,0.073,0.334,228.656,213.124,223.348,23.3,0.433,0.011,0.126,0.079,0.047,0.628
2016,12360,120,3.0,1476,1247,232,357,62,10,13,195,40,7,130,167,0,0,0.0,41,12,19,22.0,0,0.0,16.011442374051068,1408,0.286,-0.156,0.375,0.451,0.826,94.0,0.074,0.317,197.234,183.53,190.2,19.6,0.425,0.009,0.119,0.092,0.027,0.778
2016,12360,121,3.0,1520,1425,291,449,114,14,33,273,11,4,148,203,4,0,0.0,33,15,19,28.0,0,0.0,17.580439024390245,1607,0.315,-0.206,0.392,0.597,0.989,144.0,0.109,0.344,301.106,284.602,289.444,16.5,0.432,0.021,0.126,0.092,0.034,0.729
2016,12360,122,3.0,1230,1441,273,414,68,17,15,217,94,21,147,259,3,68,0.0,57,11,17,26.0,0,0.0,42.95197848176928,1616,0.287,-0.087,0.382,0.459,0.841,97.0,0.083,0.337,261.938,246.044,262.788,25.9,0.428,0.009,0.16,0.091,0.069,0.568
2016,12360,123,3.0,1350,1399,310,423,68,10,13,264,83,14,201,274,1,0,0.0,40,31,26,25.0,0,0.0,23.94390100176783,1657,0.302,-0.109,0.401,0.458,0.859,99.0,0.07,0.36,235.058,217.592,228.904,22.5,0.456,0.008,0.165,0.121,0.044,0.734
2016,12360,124,3.0,1404,1282,237,390,64,7,21,215,27,15,100,224,2,0,0.0,48,24,16,17.0,0,0.0,13.529197278911566,1422,0.304,-0.217,0.378,0.486,0.864,106.0,0.066,0.35,220.968,207.084,218.948,23.6,0.418,0.015,0.158,0.07,0.088,0.446
2016,12360,125,3.0,1131,1321,274,407,67,10,14,233,75,26,131,202,2,0,0.0,68,51,18,20.0,0,0.0,18.742907488986784,1521,0.308,-0.172,0.398,0.475,0.873,105.0,0.073,0.35,236.604,220.348,239.496,23.6,0.439,0.009,0.133,0.086,0.047,0.649
2016,12360,126,3.0,1160,1090,159,270,53,8,13,128,24,12,103,241,0,0,0.0,33,17,9,20.0,0,0.0,11.148434504792332,1219,0.248,-0.142,0.333,0.415,0.748,77.0,0.071,0.304,140.182,131.21,140.86,16.9,0.372,0.011,0.198,0.084,0.114,0.427
2016,12360,132,3.0,1218,1289,192,331,48,5,6,160,68,20,175,263,0,0,0.0,26,15,16,39.0,0,0.0,17.625641025641027,1495,0.257,-0.084,0.356,0.362,0.718,62.0,0.049,0.314,146.776,134.436,149.412,11.0,0.354,0.004,0.176,0.117,0.059,0.665
2016,12360,134,3.0,1218,1460,337,476,111,16,33,305,29,21,153,170,4,18,0.0,56,26,24,35.0,0,0.0,27.565026178010474,1663,0.326,-0.203,0.412,0.601,1.013,148.0,0.109,0.346,328.1,308.568,324.716,30.9,0.466,0.02,0.102,0.092,0.01,0.9
2016,12360,137,3.0,1110,1243,193,368,60,5,6,162,37,16,125,187,2,0,0.0,44,28,10,29.0,0,0.0,15.62815172413793,1406,0.296,-0.179,0.382,0.424,0.806,86.0,0.06,0.342,183.294,171.35,183.78,10.3,0.352,0.004,0.133,0.089,0.044,0.668
2016,12360,139,3.0,1443,1359,310,425,83,6,41,274,91,12,179,240,5,0,0.0,50,36,26,20.0,0,0.0,22.708872727272727,1600,0.313,-0.123,0.409,0.569,0.978,137.0,0.074,0.348,295.11,275.048,285.096,56.5,0.439,0.026,0.15,0.112,0.038,0.746
2016,12360,142,3.0,1036,1256,211,345,65,15,16,193,52,17,136,217,1,0,0.0,38,7,14,25.0,0,0.0,15.587815299793247,1413,0.275,-0.139,0.367,0.465,0.832,98.0,0.088,0.317,197.104,185.122,198.204,24.5,0.388,0.011,0.154,0.096,0.058,0.627
2016,12360,145,3.0,1053,1250,246,378,72,17,22,205,71,11,128,187,1,0,0.0,27,11,9,21.0,0,0.0,14.700491228070176,1398,0.302,-0.152,0.381,0.529,0.91,120.0,0.098,0.339,233.024,222.914,231.968,33.6,0.438,0.016,0.134,0.092,0.042,0.684
2016,12360,146,3.0,1140,1247,253,392,74,11,11,221,39,12,128,162,1,0,0.0,31,24,17,22.0,0,0.0,15.33083621285418,1416,0.314,-0.19,0.389,0.495,0.884,110.0,0.086,0.349,219.874,206.18,215.88,17.2,0.448,0.008,0.114,0.09,0.024,0.79
2016,12360,150,3.0,1120,1269,224,388,67,11,14,204,34,21,100,194,3,0,0.0,46,32,21,28.0,0,0.0,13.023555858310628,1422,0.306,-0.217,0.376,0.481,0.857,104.0,0.079,0.346,218.858,202.082,217.744,19.8,0.404,0.01,0.136,0.07,0.066,0.515
2016,12360,151,3.0,1089,1050,160,280,50,9,6,139,25,10,92,199,0,0,0.0,26,16,11,17.0,0,0.0,9.984,1169,0.267,-0.165,0.34,0.41,0.75,76.0,0.073,0.32,137.958,128.42,136.62,9.7,0.393,0.005,0.17,0.079,0.091,0.462
2016,12360,160,3.0,1645,1678,354,550,127,17,21,308,130,43,176,276,6,0,0.0,58,25,24,39.0,0,0.0,22.44750637429883,1903,0.328,-0.171,0.412,0.56,0.972,134.0,0.106,0.377,353.412,332.596,362.952,36.2,0.436,0.011,0.145,0.092,0.053,0.638
2016,12360,161,3.0,1092,1278,256,366,90,10,29,231,28,11,133,259,3,13,0.0,38,15,12,31.0,0,0.0,20.218346883468833,1438,0.286,-0.159,0.373,0.541,0.914,124.0,0.094,0.336,241.478,228.934,238.308,28.5,0.447,0.02,0.18,0.092,0.088,0.514
2016,12360,166,3.0,1520,1361,296,434,76,8,13,258,90,18,135,195,2,0,0.0,44,10,24,27.0,0,0.0,17.437344345616264,1530,0.319,-0.167,0.401,0.486,0.887,109.0,0.073,0.358,249.63,232.874,246.688,22.7,0.472,0.008,0.127,0.088,0.039,0.692
2016,12360,168,3.0,1989,1728,392,558,101,23,24,347,76,34,232,280,5,0,0.0,72,56,33,42.0,0,0.0,30.388741159830275,2049,0.323,-0.164,0.421,0.535,0.956,127.0,0.098,0.367,347.34,322.1,346.92,36.5,0.439,0.012,0.137,0.113,0.024,0.829
2016,12360,170,3.0,703,711,98,169,32,3,1,80,7,2,63,153,0,0,0.0,41,26,7,21.0,0,0.0,8.665849056603774,807,0.238,-0.142,0.338,0.346,0.684,55.0,0.058,0.298,80.286,73.134,75.908,1.8,0.357,0.001,0.19,0.078,0.112,0.412
2016,12360,177,3.0,1496,1455,255,435,84,18,12,223,36,15,181,242,6,0,0.0,34,30,13,28.0,0,0.0,20.16753064798599,1679,0.299,-0.16,0.387,0.485,0.872,107.0,0.095,0.348,243.034,226.92,238.9,18.0,0.381,0.007,0.144,0.108,0.036,0.748
2016,12360,179,3.0,1085,1079,210,320,53,12,7,186,24,17,103,184,2,0,0.0,45,21,9,24.0,0,0.0,13.642036595067623,1212,0.297,-0.195,0.386,0.454,0.84,96.0,0.082,0.349,170.468,160.068,172.916,10.8,0.44,0.006,0.152,0.085,0.067,0.56
2016,12360,182,3.0,1271,1358,274,407,68,14,8,240,71,18,163,216,6,0,0.0,46,36,25,35.0,0,0.0,19.42941031941032,1582,0.3,-0.141,0.389,0.454,0.843,97.0,0.081,0.344,228.112,207.542,221.424,14.4,0.438,0.005,0.137,0.103,0.034,0.755
2016,12360,185,3.0,1330,1257,229,371,58,13,17,209,64,21,140,204,2,0,0.0,22,24,16,25.0,0,0.0,14.635558601782044,1437,0.295,-0.15,0.371,0.473,0.844,101.0,0.077,0.337,204.228,190.492,205.924,26.9,0.411,0.012,0.142,0.097,0.045,0.686
2016,12360,190,3.0,1435,1332,225,373,66,3,14,195,29,10,146,185,4,0,0.0,49,32,20,25.0,0,0.0,17.575934135528815,1530,0.28,-0.156,0.371,0.428,0.799,86.0,0.056,0.311,199.23,181.508,190.316,18.9,0.381,0.009,0.121,0.095,0.026,0.789
2016,12360,192,3.0,1302,1334,223,392,78,8,6,197,40,17,140,190,2,0,0.0,45,43,13,36.0,0,0.0,16.94902857142857,1530,0.294,-0.172,0.377,0.447,0.824,93.0,0.076,0.335,207.59,193.414,206.628,10.4,0.38,0.004,0.124,0.092,0.032,0.737
2016,12360,195,3.0,1118,1345,279,403,82,12,29,241,80,13,171,266,0,0,0.0,50,20,13,27.0,0,0.0,21.9930081300813,1549,0.3,-0.123,0.403,0.535,0.938,125.0,0.088,0.352,260.722,249.204,259.908,42.6,0.42,0.019,0.172,0.11,0.062,0.643
2016,12360,200,3.0,1344,1471,267,417,75,13,29,241,33,6,187,276,8,0,0.0,24,13,20,48.0,0,0.0,19.162379008746356,1691,0.283,-0.138,0.371,0.491,0.862,107.0,0.077,0.327,245.532,226.428,232.616,30.9,0.397,0.017,0.163,0.111,0.052,0.678
2016,12360,203,3.0,1517,1329,270,421,68,12,5,234,29,16,151,200,0,102,0.0,42,36,12,25.0,0,0.0,57.9896050955414,1528,0.317,-0.117,0.402,0.461,0.863,100.0,0.078,0.366,250.76,237.776,251.272,8.5,0.435,0.003,0.131,0.099,0.032,0.755
2016,12360,211,3.0,1530,1471,336,457,95,11,19,293,30,7,201,254,4,0,0.0,60,43,25,29.0,0,0.0,26.422211111111114,1740,0.311,-0.158,0.413,0.514,0.927,119.0,0.087,0.358,279.298,259.288,266.396,23.3,0.454,0.011,0.146,0.116,0.03,0.791
2016,12360,212,3.0,960,1392,277,435,67,9,17,244,71,18,158,248,4,0,0.0,47,13,17,33.0,0,0.0,20.011210817455442,1580,0.312,-0.161,0.405,0.477,0.882,106.0,0.068,0.365,243.636,228.324,242.228,27.4,0.417,0.011,0.157,0.1,0.057,0.637
2016,12360,213,3.0,1040,1369,264,408,74,7,7,226,68,18,135,259,1,0,0.0,39,23,12,19.0,0,0.0,16.11044359949303,1539,0.298,-0.163,0.378,0.442,0.82,91.0,0.069,0.36,211.768,199.812,213.644,12.7,0.447,0.005,0.168,0.088,0.08,0.521
2016,12360,214,3.0,744,921,90,189,33,1,0,68,76,19,90,198,0,0,0.0,24,20,8,23.0,0,0.0,7.969746001881468,1039,0.205,-0.046,0.292,0.28,0.572,27.0,0.039,0.259,71.356,63.084,76.948,0.0,0.297,0.0,0.191,0.087,0.104,0.455
2016,12360,216,3.0,1480,1324,217,372,71,1,18,194,22,11,126,245,2,0,0.0,36,29,15,29.0,0,0.0,14.242562091503267,1494,0.281,-0.177,0.357,0.445,0.802,90.0,0.056,0.329,197.01,183.104,192.408,19.8,0.386,0.012,0.164,0.084,0.08,0.514
2016,12360,217,3.0,1610,1502,278,430,64,4,15,244,105,23,208,287,3,0,0.0,57,34,27,32.0,0,0.0,25.089146608315097,1771,0.286,-0.093,0.392,0.419,0.811,85.0,0.051,0.338,232.104,212.134,229.568,26.2,0.387,0.008,0.162,0.117,0.045,0.725
2016,12360,221,3.0,1476,1143,216,343,56,5,18,192,30,1,148,180,3,0,0.0,25,11,15,35.0,0,0.0,16.98369597615499,1317,0.3,-0.145,0.392,0.474,0.866,104.0,0.062,0.339,190.84,177.87,180.36,22.5,0.398,0.014,0.137,0.112,0.025,0.822
2016,12360,225,3.0,1376,1463,261,417,94,9,27,244,38,14,152,295,1,0,0.0,54,24,23,27.0,0,0.0,18.94166666666667,1662,0.285,-0.165,0.375,0.506,0.881,112.0,0.083,0.335,258.7,242.092,253.684,31.6,0.393,0.016,0.177,0.091,0.086,0.515
2016,12360,227,3.0,1216,1031,188,278,49,4,5,165,64,20,144,213,0,0,0.0,52,19,7,28.0,0,0.0,18.50170790103751,1201,0.27,-0.087,0.395,0.396,0.791,78.0,0.059,0.333,142.316,134.126,148.952,9.3,0.39,0.004,0.177,0.12,0.057,0.676
2016,12360,238,3.0,1400,1281,198,333,64,4,24,182,80,22,153,344,2,0,0.0,29,0,7,33.0,0,0.0,15.726285714285716,1441,0.26,-0.095,0.357,0.444,0.801,89.0,0.059,0.336,184.218,175.326,191.592,36.9,0.354,0.017,0.239,0.106,0.133,0.445
2016,12360,239,3.0,1221,1269,190,376,56,10,12,170,56,13,121,171,0,0,0.0,25,38,12,41.0,0,0.0,13.226457337883957,1440,0.296,-0.167,0.362,0.446,0.808,91.0,0.068,0.332,194.642,182.656,193.012,19.8,0.349,0.008,0.119,0.084,0.035,0.708
2016,12360,242,3.0,1148,1368,200,415,58,4,2,178,38,17,126,176,1,0,0.0,27,30,9,34.0,0,0.0,13.984333333333334,1533,0.303,-0.196,0.371,0.403,0.774,77.0,0.051,0.344,184.822,173.216,186.272,3.8,0.35,0.001,0.115,0.082,0.033,0.716
2016,12360,245,3.0,624,1219,184,329,48,13,1,146,32,17,138,226,2,0,0.0,34,19,13,29.0,0,0.0,15.056978215038653,1389,0.27,-0.144,0.361,0.384,0.745,70.0,0.071,0.326,150.742,138.34,151.34,1.9,0.366,0.001,0.163,0.099,0.064,0.611
2016,12360,258,3.0,1386,1544,303,488,95,29,10,262,37,10,108,220,0,0,0.0,42,17,16,35.0,0,0.0,14.202895193977998,1685,0.316,-0.229,0.379,0.521,0.9,118.0,0.118,0.359,284.5,270.792,279.724,15.7,0.467,0.006,0.131,0.064,0.067,0.491
2016,12360,259,3.0,1554,1492,269,464,71,17,9,225,54,23,128,218,6,0,0.0,39,32,15,34.0,0,0.0,14.94923798358734,1667,0.311,-0.204,0.379,0.464,0.843,99.0,0.082,0.355,245.486,228.246,245.412,15.4,0.418,0.005,0.131,0.077,0.054,0.587
2016,12360,263,3.0,1295,1195,157,302,44,6,7,130,49,14,118,249,0,0,0.0,32,14,14,29.0,0,0.0,12.470531682447197,1341,0.253,-0.125,0.337,0.365,0.702,61.0,0.052,0.31,137.598,126.386,137.452,12.2,0.337,0.005,0.186,0.088,0.098,0.474
2016,12360,265,3.0,1056,1389,296,435,78,7,23,261,46,13,170,221,6,0,0.0,61,20,21,38.0,0,0.0,23.02573148705599,1600,0.313,-0.167,0.416,0.507,0.923,117.0,0.071,0.353,263.402,244.818,255.656,30.7,0.425,0.014,0.138,0.106,0.032,0.769
2016,12360,266,3.0,1292,1143,197,362,57,7,11,172,25,16,91,165,0,0,0.0,40,13,10,30.0,0,0.0,12.545551272166538,1257,0.317,-0.229,0.392,0.473,0.865,103.0,0.068,0.359,190.75,181.202,193.404,15.3,0.386,0.009,0.131,0.072,0.059,0.552
2016,12360,267,3.0,900,986,224,325,58,7,21,196,37,14,115,160,2,0,0.0,40,16,11,26.0,0,0.0,15.899623287671231,1128,0.33,-0.19,0.426,0.554,0.98,134.0,0.08,0.373,202.68,192.382,203.064,26.8,0.442,0.019,0.142,0.102,0.04,0.719
2016,12360,268,3.0,1376,1372,371,454,96,12,16,320,42,13,158,213,1,0,0.0,98,28,25,27.0,0,0.0,27.519631171921475,1583,0.331,-0.195,0.449,0.544,0.993,133.0,0.096,0.375,294.996,277.416,288.552,23.2,0.512,0.01,0.135,0.1,0.035,0.742
2016,12360,269,3.0,1591,1503,250,428,66,18,14,230,77,21,143,296,4,0,0.0,47,39,25,28.0,0,0.0,16.473671030165054,1710,0.285,-0.152,0.361,0.446,0.807,91.0,0.08,0.34,237.572,217.7,233.76,23.7,0.391,0.008,0.173,0.084,0.089,0.483
2016,12360,271,3.0,1410,1599,313,517,111,21,36,276,45,8,147,248,4,0,0.0,44,25,20,38.0,0,0.0,18.57264305177112,1791,0.323,-0.208,0.395,0.592,0.987,143.0,0.109,0.36,343.996,326.124,333.848,40.0,0.412,0.02,0.138,0.082,0.056,0.593
2016,12360,276,3.0,1008,1443,280,429,81,17,34,240,65,24,140,263,4,0,0.0,49,24,16,26.0,0,0.0,17.120813397129186,1623,0.297,-0.172,0.381,0.539,0.92,124.0,0.091,0.34,276.016,260.278,278.156,44.6,0.421,0.021,0.162,0.086,0.076,0.532
2016,12360,278,3.0,1440,1427,232,413,83,6,16,204,37,23,158,292,1,13,0.0,52,18,11,31.0,0,0.0,24.272701080432174,1614,0.289,-0.16,0.386,0.463,0.849,99.0,0.071,0.351,228.724,216.918,234.316,22.3,0.356,0.01,0.181,0.098,0.083,0.541
2016,12360,279,3.0,1026,1214,202,341,63,8,22,174,42,17,124,311,0,0,0.0,32,6,12,27.0,0,0.0,14.048991354466862,1356,0.281,-0.158,0.367,0.477,0.844,102.0,0.072,0.357,192.482,182.986,195.932,28.9,0.379,0.016,0.229,0.091,0.138,0.399
2016,12360,286,3.0,1320,1316,274,416,73,9,14,241,36,15,193,204,5,0,0.0,32,27,22,32.0,0,0.0,22.54805031446541,1558,0.316,-0.153,0.411,0.49,0.901,111.0,0.076,0.359,232.178,214.12,225.84,20.2,0.415,0.009,0.131,0.124,0.007,0.946
2016,12360,296,3.0,1480,1374,230,375,44,10,16,202,88,25,137,213,2,0,0.0,57,17,12,36.0,0,0.0,17.042780212899185,1540,0.273,-0.127,0.369,0.405,0.774,78.0,0.054,0.31,194.526,181.368,199.936,27.1,0.387,0.01,0.138,0.089,0.049,0.643
2016,12360,297,3.0,1224,1170,216,337,56,5,24,199,36,10,169,228,3,0,0.0,18,27,14,30.0,0,0.0,17.617882689556513,1380,0.288,-0.121,0.38,0.479,0.859,104.0,0.061,0.336,189.216,176.166,184.412,28.8,0.384,0.017,0.165,0.122,0.043,0.741
2016,12360,300,3.0,1247,1559,289,488,107,9,28,268,25,19,138,231,3,0,0.0,40,27,15,35.0,0,0.0,16.56736368746487,1739,0.313,-0.221,0.383,0.539,0.922,124.0,0.086,0.35,292.902,277.382,292.084,26.4,0.409,0.016,0.133,0.079,0.054,0.597
2016,12360,303,3.0,1364,1217,268,361,68,15,8,210,107,31,144,214,3,0,0.0,60,24,16,22.0,0,0.0,19.153511293634498,1401,0.297,-0.116,0.403,0.472,0.875,104.0,0.093,0.349,216.218,201.832,223.984,14.9,0.467,0.006,0.153,0.103,0.05,0.673
2016,12360,313,3.0,1386,1454,318,428,83,14,28,275,68,14,204,201,3,0,0.0,46,13,25,33.0,0,0.0,24.510447761194033,1696,0.294,-0.117,0.4,0.514,0.914,118.0,0.086,0.32,269.632,251.032,262.504,39.7,0.446,0.017,0.119,0.12,-0.001,1.015
2016,12360,319,3.0,1026,1314,206,381,51,5,11,183,82,37,123,210,0,0,0.0,38,18,12,27.0,0,0.0,14.084744186046512,1467,0.29,-0.162,0.369,0.412,0.781,80.0,0.05,0.335,183.61,172.286,198.212,19.4,0.367,0.007,0.143,0.084,0.059,0.586
2016,12360,320,3.0,1312,1401,232,393,75,7,11,204,41,24,145,245,2,515,0.0,37,31,20,26.0,0,0.0,189.47346389228886,1597,0.281,0.203,0.36,0.434,0.794,86.0,0.069,0.328,378.14,356.696,379.592,17.3,0.392,0.007,0.153,0.091,0.062,0.592
2016,12360,321,3.0,1107,1274,246,358,62,14,4,198,70,18,117,251,0,0,0.0,45,17,12,19.0,0,0.0,14.468068259385666,1420,0.281,-0.148,0.366,0.424,0.79,84.0,0.082,0.343,186.772,175.882,189.684,7.6,0.469,0.003,0.177,0.082,0.095,0.466
2016,12360,322,3.0,1665,1379,267,394,77,8,42,255,44,17,149,250,0,0,0.0,44,23,25,29.0,0,0.0,17.685456790123457,1576,0.286,-0.158,0.372,0.537,0.909,122.0,0.073,0.317,258.2,241.71,255.0,43.0,0.413,0.027,0.159,0.095,0.064,0.596
2016,12360,325,3.0,858,1160,181,303,65,4,13,164,44,18,81,306,1,19,0.0,18,21,9,11.0,0,0.0,13.280682699767262,1271,0.261,-0.153,0.316,0.428,0.744,79.0,0.066,0.341,161.102,151.564,165.168,20.1,0.432,0.01,0.241,0.064,0.177,0.265
2016,12360,326,3.0,1215,1427,235,398,54,7,3,201,70,21,172,193,2,0,0.0,42,36,18,41.0,0,0.0,19.256873156342184,1653,0.279,-0.124,0.37,0.378,0.748,69.0,0.053,0.316,184.766,168.378,184.296,5.8,0.381,0.002,0.117,0.104,0.013,0.891
2016,12360,329,3.0,1536,1624,265,478,77,11,5,212,78,33,136,205,1,0,0.0,44,65,19,43.0,0,0.0,15.451133474576272,1844,0.294,-0.183,0.357,0.422,0.779,82.0,0.068,0.33,236.96,218.772,242.624,9.4,0.398,0.003,0.111,0.074,0.037,0.663
2016,12360,330,3.0,1330,1298,207,354,43,14,9,172,57,13,130,212,4,0,0.0,36,8,14,30.0,0,0.0,14.39833109017497,1450,0.273,-0.139,0.359,0.399,0.758,75.0,0.065,0.316,175.024,160.948,171.516,15.5,0.387,0.006,0.146,0.09,0.056,0.613
2016,12360,335,3.0,1178,1205,228,351,69,12,17,200,39,19,123,194,1,0,0.0,34,20,16,28.0,0,0.0,14.21519313304721,1364,0.291,-0.173,0.372,0.492,0.864,107.0,0.087,0.331,203.538,190.608,204.816,23.7,0.43,0.012,0.142,0.09,0.052,0.634
2016,12360,336,3.0,1102,1211,283,392,79,12,21,253,44,10,155,191,3,0,0.0,25,11,23,30.0,0,0.0,18.178105263157896,1400,0.324,-0.168,0.409,0.553,0.962,132.0,0.095,0.363,244.302,228.308,236.596,28.4,0.475,0.015,0.136,0.111,0.025,0.812
2016,12360,341,3.0,1365,1258,241,376,62,10,16,218,24,12,174,177,0,0,0.0,71,54,22,52.0,0,0.0,24.601203293223563,1508,0.299,-0.151,0.412,0.472,0.884,105.0,0.073,0.331,220.204,203.554,213.708,19.2,0.372,0.011,0.117,0.115,0.002,0.983
2016,12360,348,3.0,648,1157,210,346,62,12,11,181,36,12,123,218,2,0,0.0,44,16,13,17.0,0,0.0,15.910347376201033,1309,0.299,-0.172,0.392,0.475,0.867,104.0,0.085,0.356,195.456,183.642,193.384,16.9,0.396,0.008,0.167,0.094,0.073,0.564
2016,12360,351,3.0,1365,1207,196,368,77,9,8,176,30,10,104,182,2,0,0.0,31,28,21,30.0,0,0.0,12.285420560747664,1360,0.305,-0.202,0.37,0.481,0.851,103.0,0.086,0.347,206.164,190.528,198.916,12.6,0.38,0.006,0.134,0.076,0.058,0.571
